step,x_pos,T,d_oh
923500,0.014000,94.055539,0.987615
923500,0.015000,94.478032,0.987498
923500,0.016000,94.721493,0.987430
923500,0.017000,94.856564,0.987393
923500,0.018000,94.928712,0.987374
923500,0.019000,94.965815,0.987364
923500,0.020000,94.984187,0.987359
923500,0.021000,94.992944,0.987357
923500,0.022000,94.996964,0.987356
923500,0.023000,94.998740,0.987355
923500,0.024000,94.999496,0.987355
923500,0.025000,94.999806,0.987355
923500,0.026000,94.999928,0.987355
923500,0.027000,94.999974,0.987355
923500,0.028000,94.999991,0.987355
923500,0.029000,94.999997,0.987355
923500,0.030000,94.999999,0.987355
923500,0.031000,95.000000,0.987355
923500,0.032000,95.000000,0.987355
923500,0.033000,95.000000,0.987355
923500,0.034000,95.000000,0.987355
923500,0.035000,95.000000,0.987355
923500,0.036000,95.000000,0.987355
923500,0.037000,95.000000,0.987355
923500,0.038000,95.000000,0.987355
923500,0.039000,95.000000,0.987355
923500,0.040000,95.000000,0.987355
923500,0.041000,95.000000,0.987355
923500,0.042000,95.000000,0.987355
923500,0.043000,95.000000,0.987355
923500,0.044000,95.000000,0.987355
923500,0.045000,95.000000,0.987355
923500,0.046000,95.000000,0.987355
923500,0.047000,95.000000,0.987355
923500,0.048000,95.000000,0.987355
923500,0.049000,95.000000,0.987355
923500,0.050000,95.000000,0.987355
923500,0.051000,95.000000,0.987355
923500,0.052000,95.000000,0.987355
923500,0.053000,95.000000,0.987355
923500,0.054000,95.000000,0.987355
923500,0.055000,95.000000,0.987355
923500,0.056000,95.000000,0.987355
923500,0.057000,95.000000,0.987355
923500,0.058000,95.000000,0.987355
923500,0.059000,95.000000,0.987355
923500,0.060000,95.000000,0.987355
923500,0.061000,95.000000,0.987355
923500,0.062000,95.000000,0.987355
923500,0.063000,95.000000,0.987355
923500,0.064000,95.000000,0.987355
923500,0.065000,95.000000,0.987355
923500,0.066000,95.000000,0.987355
923500,0.067000,95.000000,0.987355
923500,0.068000,95.000000,0.987355
923500,0.069000,95.000000,0.987355
923500,0.070000,95.000000,0.987355
923500,0.071000,95.000000,0.987355
923500,0.072000,95.000000,0.987355
923500,0.073000,95.000000,0.987355
923500,0.074000,95.000000,0.987355
923500,0.075000,95.000000,0.987355
923500,0.076000,95.000000,0.987355
923500,0.077000,95.000000,0.987355
923500,0.078000,95.000000,0.987355
923500,0.079000,95.000000,0.987355
923500,0.080000,95.000000,0.987355
923500,0.081000,95.000000,0.987355
923500,0.082000,95.000000,0.987355
923500,0.083000,95.000000,0.987355
923500,0.084000,95.000000,0.987355
923500,0.085000,95.000000,0.987355
923500,0.086000,95.000000,0.987355
923500,0.087000,95.000000,0.987355
923500,0.088000,95.000000,0.987355
923500,0.089000,95.000000,0.987355
923500,0.090000,95.000000,0.987355
923500,0.091000,95.000000,0.987355
923500,0.092000,95.000000,0.987355
923500,0.093000,95.000000,0.987355
923500,0.094000,95.000000,0.987355
923500,0.095000,95.000000,0.987355
923500,0.096000,95.000000,0.987355
923500,0.097000,95.000000,0.987355
923500,0.098000,95.000000,0.987355
923500,0.099000,95.000000,0.987355
924000,0.000000,-18.000000,1.002201
924000,0.001000,-9.080273,1.001792
924000,0.002000,8.152986,1.000795
924000,0.003000,24.427151,0.999532
924000,0.004000,39.223535,0.998026
924000,0.005000,52.175342,0.996351
924000,0.006000,63.090090,0.994620
924000,0.007000,71.945261,0.992959
924000,0.008000,78.861559,0.991480
924000,0.009000,84.062012,0.990254
924000,0.010000,87.826455,0.989302
924000,0.011000,90.449807,0.988607
924000,0.012000,92.209818,0.988127
924000,0.013000,93.346618,0.987813
924000,0.014000,94.053539,0.987616
924000,0.015000,94.476772,0.987498
924000,0.016000,94.720733,0.987431
924000,0.017000,94.856124,0.987394
924000,0.018000,94.928468,0.987374
924000,0.019000,94.965686,0.987364
924000,0.020000,94.984120,0.987359
924000,0.021000,94.992912,0.987357
924000,0.022000,94.996949,0.987356
924000,0.023000,94.998733,0.987355
924000,0.024000,94.999493,0.987355
924000,0.025000,94.999804,0.987355
924000,0.026000,94.999927,0.987355
924000,0.027000,94.999974,0.987355
924000,0.028000,94.999991,0.987355
924000,0.029000,94.999997,0.987355
924000,0.030000,94.999999,0.987355
924000,0.031000,95.000000,0.987355
924000,0.032000,95.000000,0.987355
924000,0.033000,95.000000,0.987355
924000,0.034000,95.000000,0.987355
924000,0.035000,95.000000,0.987355
924000,0.036000,95.000000,0.987355
924000,0.037000,95.000000,0.987355
924000,0.038000,95.000000,0.987355
924000,0.039000,95.000000,0.987355
924000,0.040000,95.000000,0.987355
924000,0.041000,95.000000,0.987355
924000,0.042000,95.000000,0.987355
924000,0.043000,95.000000,0.987355
924000,0.044000,95.000000,0.987355
924000,0.045000,95.000000,0.987355
924000,0.046000,95.000000,0.987355
924000,0.047000,95.000000,0.987355
924000,0.048000,95.000000,0.987355
924000,0.049000,95.000000,0.987355
924000,0.050000,95.000000,0.987355
924000,0.051000,95.000000,0.987355
924000,0.052000,95.000000,0.987355
924000,0.053000,95.000000,0.987355
924000,0.054000,95.000000,0.987355
924000,0.055000,95.000000,0.987355
924000,0.056000,95.000000,0.987355
924000,0.057000,95.000000,0.987355
924000,0.058000,95.000000,0.987355
924000,0.059000,95.000000,0.987355
924000,0.060000,95.000000,0.987355
924000,0.061000,95.000000,0.987355
924000,0.062000,95.000000,0.987355
924000,0.063000,95.000000,0.987355
924000,0.064000,95.000000,0.987355
924000,0.065000,95.000000,0.987355
924000,0.066000,95.000000,0.987355
924000,0.067000,95.000000,0.987355
924000,0.068000,95.000000,0.987355
924000,0.069000,95.000000,0.987355
924000,0.070000,95.000000,0.987355
924000,0.071000,95.000000,0.987355
924000,0.072000,95.000000,0.987355
924000,0.073000,95.000000,0.987355
924000,0.074000,95.000000,0.987355
924000,0.075000,95.000000,0.987355
924000,0.076000,95.000000,0.987355
924000,0.077000,95.000000,0.987355
924000,0.078000,95.000000,0.987355
924000,0.079000,95.000000,0.987355
924000,0.080000,95.000000,0.987355
924000,0.081000,95.000000,0.987355
924000,0.082000,95.000000,0.987355
924000,0.083000,95.000000,0.987355
924000,0.084000,95.000000,0.987355
924000,0.085000,95.000000,0.987355
924000,0.086000,95.000000,0.987355
924000,0.087000,95.000000,0.987355
924000,0.088000,95.000000,0.987355
924000,0.089000,95.000000,0.987355
924000,0.090000,95.000000,0.987355
924000,0.091000,95.000000,0.987355
924000,0.092000,95.000000,0.987355
924000,0.093000,95.000000,0.987355
924000,0.094000,95.000000,0.987355
924000,0.095000,95.000000,0.987355
924000,0.096000,95.000000,0.987355
924000,0.097000,95.000000,0.987355
924000,0.098000,95.000000,0.987355
924000,0.099000,95.000000,0.987355
924500,0.000000,-18.000000,1.002201
924500,0.001000,-9.082707,1.001792
924500,0.002000,8.146053,1.000795
924500,0.003000,24.416476,0.999533
924500,0.004000,39.210225,0.998028
924500,0.005000,52.160662,0.996353
924500,0.006000,63.075270,0.994622
924500,0.007000,71.931333,0.992962
924500,0.008000,78.849257,0.991483
924500,0.009000,84.051739,0.990257
924500,0.010000,87.818310,0.989304
924500,0.011000,90.443660,0.988609
924500,0.012000,92.205392,0.988129
924500,0.013000,93.343574,0.987814
924500,0.014000,94.051536,0.987616
924500,0.015000,94.475511,0.987499
924500,0.016000,94.719971,0.987431
924500,0.017000,94.855684,0.987394
924500,0.018000,94.928224,0.987374
924500,0.019000,94.965555,0.987364
924500,0.020000,94.984054,0.987359
924500,0.021000,94.992879,0.987357
924500,0.022000,94.996933,0.987356
924500,0.023000,94.998726,0.987355
924500,0.024000,94.999490,0.987355
924500,0.025000,94.999803,0.987355
924500,0.026000,94.999927,0.987355
924500,0.027000,94.999974,0.987355
924500,0.028000,94.999991,0.987355
924500,0.029000,94.999997,0.987355
924500,0.030000,94.999999,0.987355
924500,0.031000,95.000000,0.987355
924500,0.032000,95.000000,0.987355
924500,0.033000,95.000000,0.987355
924500,0.034000,95.000000,0.987355
924500,0.035000,95.000000,0.987355
924500,0.036000,95.000000,0.987355
924500,0.037000,95.000000,0.987355
924500,0.038000,95.000000,0.987355
924500,0.039000,95.000000,0.987355
924500,0.040000,95.000000,0.987355
924500,0.041000,95.000000,0.987355
924500,0.042000,95.000000,0.987355
924500,0.043000,95.000000,0.987355
924500,0.044000,95.000000,0.987355
924500,0.045000,95.000000,0.987355
924500,0.046000,95.000000,0.987355
924500,0.047000,95.000000,0.987355
924500,0.048000,95.000000,0.987355
924500,0.049000,95.000000,0.987355
924500,0.050000,95.000000,0.987355
924500,0.051000,95.000000,0.987355
924500,0.052000,95.000000,0.987355
924500,0.053000,95.000000,0.987355
924500,0.054000,95.000000,0.987355
924500,0.055000,95.000000,0.987355
924500,0.056000,95.000000,0.987355
924500,0.057000,95.000000,0.987355
924500,0.058000,95.000000,0.987355
924500,0.059000,95.000000,0.987355
924500,0.060000,95.000000,0.987355
924500,0.061000,95.000000,0.987355
924500,0.062000,95.000000,0.987355
924500,0.063000,95.000000,0.987355
924500,0.064000,95.000000,0.987355
924500,0.065000,95.000000,0.987355
924500,0.066000,95.000000,0.987355
924500,0.067000,95.000000,0.987355
924500,0.068000,95.000000,0.987355
924500,0.069000,95.000000,0.987355
924500,0.070000,95.000000,0.987355
924500,0.071000,95.000000,0.987355
924500,0.072000,95.000000,0.987355
924500,0.073000,95.000000,0.987355
924500,0.074000,95.000000,0.987355
924500,0.075000,95.000000,0.987355
924500,0.076000,95.000000,0.987355
924500,0.077000,95.000000,0.987355
924500,0.078000,95.000000,0.987355
924500,0.079000,95.000000,0.987355
924500,0.080000,95.000000,0.987355
924500,0.081000,95.000000,0.987355
924500,0.082000,95.000000,0.987355
924500,0.083000,95.000000,0.987355
924500,0.084000,95.000000,0.987355
924500,0.085000,95.000000,0.987355
924500,0.086000,95.000000,0.987355
924500,0.087000,95.000000,0.987355
924500,0.088000,95.000000,0.987355
924500,0.089000,95.000000,0.987355
924500,0.090000,95.000000,0.987355
924500,0.091000,95.000000,0.987355
924500,0.092000,95.000000,0.987355
924500,0.093000,95.000000,0.987355
924500,0.094000,95.000000,0.987355
924500,0.095000,95.000000,0.987355
924500,0.096000,95.000000,0.987355
924500,0.097000,95.000000,0.987355
924500,0.098000,95.000000,0.987355
924500,0.099000,95.000000,0.987355
925000,0.000000,-18.000000,1.002201
925000,0.001000,-9.085139,1.001792
925000,0.002000,8.139126,1.000796
925000,0.003000,24.405810,0.999534
925000,0.004000,39.196924,0.998030
925000,0.005000,52.145990,0.996356
925000,0.006000,63.060457,0.994625
925000,0.007000,71.917411,0.992965
925000,0.008000,78.836959,0.991486
925000,0.009000,84.041466,0.990259
925000,0.010000,87.810164,0.989307
925000,0.011000,90.437510,0.988611
925000,0.012000,92.200963,0.988130
925000,0.013000,93.340527,0.987814
925000,0.014000,94.049531,0.987617
925000,0.015000,94.474247,0.987499
925000,0.016000,94.719209,0.987431
925000,0.017000,94.855242,0.987394
925000,0.018000,94.927978,0.987374
925000,0.019000,94.965425,0.987364
925000,0.020000,94.983987,0.987359
925000,0.021000,94.992846,0.987357
925000,0.022000,94.996918,0.987356
925000,0.023000,94.998719,0.987355
925000,0.024000,94.999487,0.987355
925000,0.025000,94.999802,0.987355
925000,0.026000,94.999926,0.987355
925000,0.027000,94.999974,0.987355
925000,0.028000,94.999991,0.987355
925000,0.029000,94.999997,0.987355
925000,0.030000,94.999999,0.987355
925000,0.031000,95.000000,0.987355
925000,0.032000,95.000000,0.987355
925000,0.033000,95.000000,0.987355
925000,0.034000,95.000000,0.987355
925000,0.035000,95.000000,0.987355
925000,0.036000,95.000000,0.987355
925000,0.037000,95.000000,0.987355
925000,0.038000,95.000000,0.987355
925000,0.039000,95.000000,0.987355
925000,0.040000,95.000000,0.987355
925000,0.041000,95.000000,0.987355
925000,0.042000,95.000000,0.987355
925000,0.043000,95.000000,0.987355
925000,0.044000,95.000000,0.987355
925000,0.045000,95.000000,0.987355
925000,0.046000,95.000000,0.987355
925000,0.047000,95.000000,0.987355
925000,0.048000,95.000000,0.987355
925000,0.049000,95.000000,0.987355
925000,0.050000,95.000000,0.987355
925000,0.051000,95.000000,0.987355
925000,0.052000,95.000000,0.987355
925000,0.053000,95.000000,0.987355
925000,0.054000,95.000000,0.987355
925000,0.055000,95.000000,0.987355
925000,0.056000,95.000000,0.987355
925000,0.057000,95.000000,0.987355
925000,0.058000,95.000000,0.987355
925000,0.059000,95.000000,0.987355
925000,0.060000,95.000000,0.987355
925000,0.061000,95.000000,0.987355
925000,0.062000,95.000000,0.987355
925000,0.063000,95.000000,0.987355
925000,0.064000,95.000000,0.987355
925000,0.065000,95.000000,0.987355
925000,0.066000,95.000000,0.987355
925000,0.067000,95.000000,0.987355
925000,0.068000,95.000000,0.987355
925000,0.069000,95.000000,0.987355
925000,0.070000,95.000000,0.987355
925000,0.071000,95.000000,0.987355
925000,0.072000,95.000000,0.987355
925000,0.073000,95.000000,0.987355
925000,0.074000,95.000000,0.987355
925000,0.075000,95.000000,0.987355
925000,0.076000,95.000000,0.987355
925000,0.077000,95.000000,0.987355
925000,0.078000,95.000000,0.987355
925000,0.079000,95.000000,0.987355
925000,0.080000,95.000000,0.987355
925000,0.081000,95.000000,0.987355
925000,0.082000,95.000000,0.987355
925000,0.083000,95.000000,0.987355
925000,0.084000,95.000000,0.987355
925000,0.085000,95.000000,0.987355
925000,0.086000,95.000000,0.987355
925000,0.087000,95.000000,0.987355
925000,0.088000,95.000000,0.987355
925000,0.089000,95.000000,0.987355
925000,0.090000,95.000000,0.987355
925000,0.091000,95.000000,0.987355
925000,0.092000,95.000000,0.987355
925000,0.093000,95.000000,0.987355
925000,0.094000,95.000000,0.987355
925000,0.095000,95.000000,0.987355
925000,0.096000,95.000000,0.987355
925000,0.097000,95.000000,0.987355
925000,0.098000,95.000000,0.987355
925000,0.099000,95.000000,0.987355
925500,0.000000,-18.000000,1.002201
925500,0.001000,-9.087568,1.001792
925500,0.002000,8.132204,1.000796
925500,0.003000,24.395152,0.999535
925500,0.004000,39.183633,0.998031
925500,0.005000,52.131328,0.996358
925500,0.006000,63.045652,0.994627
925500,0.007000,71.903495,0.992968
925500,0.008000,78.824663,0.991489
925500,0.009000,84.031194,0.990262
925500,0.010000,87.802017,0.989309
925500,0.011000,90.431359,0.988612
925500,0.012000,92.196533,0.988131
925500,0.013000,93.337478,0.987815
925500,0.014000,94.047523,0.987618
925500,0.015000,94.472982,0.987499
925500,0.016000,94.718445,0.987431
925500,0.017000,94.854800,0.987394
925500,0.018000,94.927733,0.987374
925500,0.019000,94.965294,0.987364
925500,0.020000,94.983920,0.987359
925500,0.021000,94.992814,0.987357
925500,0.022000,94.996902,0.987356
925500,0.023000,94.998712,0.987355
925500,0.024000,94.999484,0.987355
925500,0.025000,94.999801,0.987355
925500,0.026000,94.999926,0.987355
925500,0.027000,94.999973,0.987355
925500,0.028000,94.999991,0.987355
925500,0.029000,94.999997,0.987355
925500,0.030000,94.999999,0.987355
925500,0.031000,95.000000,0.987355
925500,0.032000,95.000000,0.987355
925500,0.033000,95.000000,0.987355
925500,0.034000,95.000000,0.987355
925500,0.035000,95.000000,0.987355
925500,0.036000,95.000000,0.987355
925500,0.037000,95.000000,0.987355
925500,0.038000,95.000000,0.987355
925500,0.039000,95.000000,0.987355
925500,0.040000,95.000000,0.987355
925500,0.041000,95.000000,0.987355
925500,0.042000,95.000000,0.987355
925500,0.043000,95.000000,0.987355
925500,0.044000,95.000000,0.987355
925500,0.045000,95.000000,0.987355
925500,0.046000,95.000000,0.987355
925500,0.047000,95.000000,0.987355
925500,0.048000,95.000000,0.987355
925500,0.049000,95.000000,0.987355
925500,0.050000,95.000000,0.987355
925500,0.051000,95.000000,0.987355
925500,0.052000,95.000000,0.987355
925500,0.053000,95.000000,0.987355
925500,0.054000,95.000000,0.987355
925500,0.055000,95.000000,0.987355
925500,0.056000,95.000000,0.987355
925500,0.057000,95.000000,0.987355
925500,0.058000,95.000000,0.987355
925500,0.059000,95.000000,0.987355
925500,0.060000,95.000000,0.987355
925500,0.061000,95.000000,0.987355
925500,0.062000,95.000000,0.987355
925500,0.063000,95.000000,0.987355
925500,0.064000,95.000000,0.987355
925500,0.065000,95.000000,0.987355
925500,0.066000,95.000000,0.987355
925500,0.067000,95.000000,0.987355
925500,0.068000,95.000000,0.987355
925500,0.069000,95.000000,0.987355
925500,0.070000,95.000000,0.987355
925500,0.071000,95.000000,0.987355
925500,0.072000,95.000000,0.987355
925500,0.073000,95.000000,0.987355
925500,0.074000,95.000000,0.987355
925500,0.075000,95.000000,0.987355
925500,0.076000,95.000000,0.987355
925500,0.077000,95.000000,0.987355
925500,0.078000,95.000000,0.987355
925500,0.079000,95.000000,0.987355
925500,0.080000,95.000000,0.987355
925500,0.081000,95.000000,0.987355
925500,0.082000,95.000000,0.987355
925500,0.083000,95.000000,0.987355
925500,0.084000,95.000000,0.987355
925500,0.085000,95.000000,0.987355
925500,0.086000,95.000000,0.987355
925500,0.087000,95.000000,0.987355
925500,0.088000,95.000000,0.987355
925500,0.089000,95.000000,0.987355
925500,0.090000,95.000000,0.987355
925500,0.091000,95.000000,0.987355
925500,0.092000,95.000000,0.987355
925500,0.093000,95.000000,0.987355
925500,0.094000,95.000000,0.987355
925500,0.095000,95.000000,0.987355
925500,0.096000,95.000000,0.987355
925500,0.097000,95.000000,0.987355
925500,0.098000,95.000000,0.987355
925500,0.099000,95.000000,0.987355
926000,0.000000,-18.000000,1.002201
926000,0.001000,-9.089996,1.001793
926000,0.002000,8.125288,1.000797
926000,0.003000,24.384502,0.999536
926000,0.004000,39.170350,0.998033
926000,0.005000,52.116675,0.996360
926000,0.006000,63.030854,0.994630
926000,0.007000,71.889583,0.992970
926000,0.008000,78.812370,0.991492
926000,0.009000,84.020922,0.990264
926000,0.010000,87.793869,0.989311
926000,0.011000,90.425205,0.988614
926000,0.012000,92.192099,0.988132
926000,0.013000,93.334426,0.987816
926000,0.014000,94.045514,0.987618
926000,0.015000,94.471715,0.987500
926000,0.016000,94.717679,0.987432
926000,0.017000,94.854357,0.987394
926000,0.018000,94.927487,0.987374
926000,0.019000,94.965163,0.987364
926000,0.020000,94.983853,0.987359
926000,0.021000,94.992781,0.987357
926000,0.022000,94.996887,0.987356
926000,0.023000,94.998705,0.987355
