step,x_pos,T,d_oh
226000,0.024000,-17.069667,1.000458
226000,0.025000,-17.029943,1.000453
226000,0.026000,-16.990587,1.000448
226000,0.027000,-16.951609,1.000442
226000,0.028000,-16.913015,1.000437
226000,0.029000,-16.874811,1.000432
226000,0.030000,-16.837005,1.000427
226000,0.031000,-16.799603,1.000422
226000,0.032000,-16.762611,1.000417
226000,0.033000,-16.726037,1.000412
226000,0.034000,-16.689885,1.000407
226000,0.035000,-16.654163,1.000402
226000,0.036000,-16.618875,1.000397
226000,0.037000,-16.584029,1.000392
226000,0.038000,-16.549628,1.000387
226000,0.039000,-16.515679,1.000383
226000,0.040000,-16.482188,1.000378
226000,0.041000,-16.449158,1.000374
226000,0.042000,-16.416596,1.000369
226000,0.043000,-16.384506,1.000365
226000,0.044000,-16.352893,1.000360
226000,0.045000,-16.321763,1.000356
226000,0.046000,-16.291118,1.000352
226000,0.047000,-16.260965,1.000348
226000,0.048000,-16.231306,1.000343
226000,0.049000,-16.202147,1.000339
226000,0.050000,-16.173492,1.000335
226000,0.051000,-16.145345,1.000331
226000,0.052000,-16.117709,1.000328
226000,0.053000,-16.090588,1.000324
226000,0.054000,-16.063987,1.000320
226000,0.055000,-16.037908,1.000316
226000,0.056000,-16.012356,1.000313
226000,0.057000,-15.987333,1.000309
226000,0.058000,-15.962843,1.000306
226000,0.059000,-15.938889,1.000303
226000,0.060000,-15.915475,1.000299
226000,0.061000,-15.892602,1.000296
226000,0.062000,-15.870275,1.000293
226000,0.063000,-15.848496,1.000290
226000,0.064000,-15.827268,1.000287
226000,0.065000,-15.806594,1.000284
226000,0.066000,-15.786475,1.000281
226000,0.067000,-15.766915,1.000278
226000,0.068000,-15.747916,1.000276
226000,0.069000,-15.729480,1.000273
226000,0.070000,-15.711610,1.000271
226000,0.071000,-15.694307,1.000268
226000,0.072000,-15.677574,1.000266
226000,0.073000,-15.661413,1.000263
226000,0.074000,-15.645825,1.000261
226000,0.075000,-15.630813,1.000259
226000,0.076000,-15.616378,1.000257
226000,0.077000,-15.602523,1.000255
226000,0.078000,-15.589247,1.000253
226000,0.079000,-15.576554,1.000251
226000,0.080000,-15.564445,1.000250
226000,0.081000,-15.552920,1.000248
226000,0.082000,-15.541982,1.000246
226000,0.083000,-15.531631,1.000245
226000,0.084000,-15.521869,1.000244
226000,0.085000,-15.512696,1.000242
226000,0.086000,-15.504115,1.000241
226000,0.087000,-15.496125,1.000240
226000,0.088000,-15.488728,1.000239
226000,0.089000,-15.481925,1.000238
226000,0.090000,-15.475716,1.000237
226000,0.091000,-15.470102,1.000236
226000,0.092000,-15.465083,1.000235
226000,0.093000,-15.460661,1.000235
226000,0.094000,-15.456835,1.000234
226000,0.095000,-15.453606,1.000234
226000,0.096000,-15.450975,1.000233
226000,0.097000,-15.448941,1.000233
226000,0.098000,-15.447506,1.000233
226000,0.099000,-15.446668,1.000233
228000,0.000000,-18.000000,1.000589
228000,0.001000,-17.977330,1.000586
228000,0.002000,-17.954702,1.000583
228000,0.003000,-17.932119,1.000580
228000,0.004000,-17.909585,1.000577
228000,0.005000,-17.886033,1.000574
228000,0.006000,-17.841814,1.000569
228000,0.007000,-17.797786,1.000563
228000,0.008000,-17.753961,1.000557
228000,0.009000,-17.710349,1.000552
228000,0.010000,-17.666961,1.000546
228000,0.011000,-17.623807,1.000540
228000,0.012000,-17.580897,1.000535
228000,0.013000,-17.538241,1.000529
228000,0.014000,-17.495849,1.000523
228000,0.015000,-17.453729,1.000518
228000,0.016000,-17.411892,1.000512
228000,0.017000,-17.370345,1.000506
228000,0.018000,-17.329097,1.000501
228000,0.019000,-17.288157,1.000495
228000,0.020000,-17.247534,1.000490
228000,0.021000,-17.207235,1.000484
228000,0.022000,-17.167268,1.000479
228000,0.023000,-17.127641,1.000474
228000,0.024000,-17.088362,1.000468
228000,0.025000,-17.049438,1.000463
228000,0.026000,-17.010877,1.000458
228000,0.027000,-16.972684,1.000452
228000,0.028000,-16.934868,1.000447
228000,0.029000,-16.897435,1.000442
228000,0.030000,-16.860392,1.000437
228000,0.031000,-16.823745,1.000432
228000,0.032000,-16.787501,1.000427
228000,0.033000,-16.751665,1.000422
228000,0.034000,-16.716244,1.000417
228000,0.035000,-16.681243,1.000412
228000,0.036000,-16.646669,1.000407
228000,0.037000,-16.612527,1.000402
228000,0.038000,-16.578822,1.000398
228000,0.039000,-16.545559,1.000393
228000,0.040000,-16.512745,1.000388
228000,0.041000,-16.480384,1.000384
228000,0.042000,-16.448481,1.000379
228000,0.043000,-16.417040,1.000375
228000,0.044000,-16.386068,1.000371
228000,0.045000,-16.355567,1.000366
228000,0.046000,-16.325543,1.000362
228000,0.047000,-16.296000,1.000358
228000,0.048000,-16.266943,1.000354
228000,0.049000,-16.238375,1.000350
228000,0.050000,-16.210301,1.000346
228000,0.051000,-16.182724,1.000342
228000,0.052000,-16.155648,1.000338
228000,0.053000,-16.129078,1.000334
228000,0.054000,-16.103016,1.000331
228000,0.055000,-16.077466,1.000327
228000,0.056000,-16.052432,1.000323
228000,0.057000,-16.027917,1.000320
228000,0.058000,-16.003924,1.000317
228000,0.059000,-15.980456,1.000313
228000,0.060000,-15.957517,1.000310
228000,0.061000,-15.935109,1.000307
228000,0.062000,-15.913235,1.000304
228000,0.063000,-15.891899,1.000300
228000,0.064000,-15.871102,1.000298
228000,0.065000,-15.850847,1.000295
228000,0.066000,-15.831137,1.000292
228000,0.067000,-15.811975,1.000289
228000,0.068000,-15.793362,1.000286
228000,0.069000,-15.775301,1.000284
228000,0.070000,-15.757793,1.000281
228000,0.071000,-15.740842,1.000279
228000,0.072000,-15.724450,1.000276
228000,0.073000,-15.708617,1.000274
228000,0.074000,-15.693347,1.000272
228000,0.075000,-15.678640,1.000270
228000,0.076000,-15.664499,1.000268
228000,0.077000,-15.650925,1.000266
228000,0.078000,-15.637920,1.000264
228000,0.079000,-15.625485,1.000262
228000,0.080000,-15.613621,1.000260
228000,0.081000,-15.602331,1.000259
228000,0.082000,-15.591615,1.000257
228000,0.083000,-15.581475,1.000256
228000,0.084000,-15.571912,1.000254
228000,0.085000,-15.562926,1.000253
228000,0.086000,-15.554519,1.000252
228000,0.087000,-15.546692,1.000251
228000,0.088000,-15.539446,1.000250
228000,0.089000,-15.532781,1.000249
228000,0.090000,-15.526698,1.000248
228000,0.091000,-15.521198,1.000247
228000,0.092000,-15.516282,1.000246
228000,0.093000,-15.511949,1.000246
228000,0.094000,-15.508202,1.000245
228000,0.095000,-15.505039,1.000245
228000,0.096000,-15.502461,1.000244
228000,0.097000,-15.500469,1.000244
228000,0.098000,-15.499062,1.000244
228000,0.099000,-15.498242,1.000244
230000,0.000000,-18.000000,1.000599
230000,0.001000,-17.977781,1.000595
230000,0.002000,-17.955605,1.000593
230000,0.003000,-17.933472,1.000590
230000,0.004000,-17.911387,1.000587
230000,0.005000,-17.888305,1.000584
230000,0.006000,-17.844968,1.000578
230000,0.007000,-17.801818,1.000573
230000,0.008000,-17.758868,1.000567
230000,0.009000,-17.716126,1.000561
230000,0.010000,-17.673605,1.000556
230000,0.011000,-17.631313,1.000550
230000,0.012000,-17.589260,1.000544
230000,0.013000,-17.547457,1.000539
230000,0.014000,-17.505912,1.000533
230000,0.015000,-17.464635,1.000527
230000,0.016000,-17.423634,1.000522
230000,0.017000,-17.382918,1.000516
230000,0.018000,-17.342496,1.000511
230000,0.019000,-17.302375,1.000505
230000,0.020000,-17.262565,1.000500
230000,0.021000,-17.223073,1.000494
230000,0.022000,-17.183907,1.000489
230000,0.023000,-17.145075,1.000483
230000,0.024000,-17.106583,1.000478
230000,0.025000,-17.068439,1.000473
230000,0.026000,-17.030651,1.000467
230000,0.027000,-16.993224,1.000462
230000,0.028000,-16.956167,1.000457
230000,0.029000,-16.919485,1.000452
230000,0.030000,-16.883186,1.000447
230000,0.031000,-16.847275,1.000442
230000,0.032000,-16.811758,1.000437
230000,0.033000,-16.776642,1.000432
230000,0.034000,-16.741932,1.000427
230000,0.035000,-16.707635,1.000422
230000,0.036000,-16.673756,1.000417
230000,0.037000,-16.640300,1.000413
230000,0.038000,-16.607273,1.000408
230000,0.039000,-16.574679,1.000403
230000,0.040000,-16.542525,1.000399
230000,0.041000,-16.510815,1.000394
230000,0.042000,-16.479554,1.000390
230000,0.043000,-16.448747,1.000385
230000,0.044000,-16.418398,1.000381
230000,0.045000,-16.388511,1.000377
230000,0.046000,-16.359092,1.000372
230000,0.047000,-16.330144,1.000368
230000,0.048000,-16.301672,1.000364
230000,0.049000,-16.273680,1.000360
230000,0.050000,-16.246172,1.000356
230000,0.051000,-16.219151,1.000352
230000,0.052000,-16.192621,1.000349
230000,0.053000,-16.166586,1.000345
230000,0.054000,-16.141050,1.000341
230000,0.055000,-16.116016,1.000337
230000,0.056000,-16.091487,1.000334
230000,0.057000,-16.067466,1.000330
230000,0.058000,-16.043958,1.000327
230000,0.059000,-16.020964,1.000324
230000,0.060000,-15.998488,1.000320
230000,0.061000,-15.976532,1.000317
230000,0.062000,-15.955100,1.000314
230000,0.063000,-15.934195,1.000311
230000,0.064000,-15.913818,1.000308
230000,0.065000,-15.893972,1.000305
230000,0.066000,-15.874661,1.000302
230000,0.067000,-15.855885,1.000300
230000,0.068000,-15.837648,1.000297
230000,0.069000,-15.819952,1.000294
230000,0.070000,-15.802799,1.000292
230000,0.071000,-15.786191,1.000289
230000,0.072000,-15.770129,1.000287
230000,0.073000,-15.754617,1.000285
230000,0.074000,-15.739655,1.000283
230000,0.075000,-15.725246,1.000281
230000,0.076000,-15.711391,1.000279
230000,0.077000,-15.698091,1.000277
230000,0.078000,-15.685349,1.000275
230000,0.079000,-15.673166,1.000273
230000,0.080000,-15.661543,1.000271
230000,0.081000,-15.650481,1.000270
230000,0.082000,-15.639982,1.000268
230000,0.083000,-15.630047,1.000267
230000,0.084000,-15.620677,1.000265
230000,0.085000,-15.611873,1.000264
230000,0.086000,-15.603637,1.000263
230000,0.087000,-15.595968,1.000262
230000,0.088000,-15.588868,1.000260
230000,0.089000,-15.582338,1.000260
230000,0.090000,-15.576379,1.000259
230000,0.091000,-15.570990,1.000258
230000,0.092000,-15.566173,1.000257
230000,0.093000,-15.561928,1.000257
230000,0.094000,-15.558256,1.000256
230000,0.095000,-15.555158,1.000256
230000,0.096000,-15.552632,1.000255
230000,0.097000,-15.550680,1.000255
230000,0.098000,-15.549302,1.000255
230000,0.099000,-15.548499,1.000255
232000,0.000000,-18.000000,1.000608
232000,0.001000,-17.978222,1.000605
232000,0.002000,-17.956485,1.000602
232000,0.003000,-17.934791,1.000599
232000,0.004000,-17.913144,1.000596
232000,0.005000,-17.890520,1.000593
232000,0.006000,-17.848042,1.000588
232000,0.007000,-17.805749,1.000582
232000,0.008000,-17.763651,1.000576
232000,0.009000,-17.721758,1.000571
232000,0.010000,-17.680081,1.000565
232000,0.011000,-17.638629,1.000559
232000,0.012000,-17.597413,1.000554
232000,0.013000,-17.556440,1.000548
232000,0.014000,-17.515721,1.000543
232000,0.015000,-17.475265,1.000537
232000,0.016000,-17.435079,1.000531
232000,0.017000,-17.395174,1.000526
232000,0.018000,-17.355556,1.000520
232000,0.019000,-17.316235,1.000515
232000,0.020000,-17.277217,1.000509
232000,0.021000,-17.238512,1.000504
232000,0.022000,-17.200126,1.000499
232000,0.023000,-17.162067,1.000493
232000,0.024000,-17.124343,1.000488
232000,0.025000,-17.086960,1.000483
232000,0.026000,-17.049925,1.000477
232000,0.027000,-17.013245,1.000472
232000,0.028000,-16.976928,1.000467
232000,0.029000,-16.940978,1.000462
232000,0.030000,-16.905403,1.000457
232000,0.031000,-16.870209,1.000452
232000,0.032000,-16.835402,1.000447
232000,0.033000,-16.800987,1.000442
232000,0.034000,-16.766971,1.000437
232000,0.035000,-16.733359,1.000432
232000,0.036000,-16.700157,1.000427
232000,0.037000,-16.667370,1.000423
232000,0.038000,-16.635003,1.000418
232000,0.039000,-16.603062,1.000413
232000,0.040000,-16.571551,1.000409
232000,0.041000,-16.540476,1.000404
232000,0.042000,-16.509840,1.000400
232000,0.043000,-16.479650,1.000396
232000,0.044000,-16.449908,1.000391
232000,0.045000,-16.420620,1.000387
232000,0.046000,-16.391791,1.000383
232000,0.047000,-16.363423,1.000379
232000,0.048000,-16.335521,1.000375
232000,0.049000,-16.308090,1.000371
232000,0.050000,-16.281133,1.000367
232000,0.051000,-16.254654,1.000363
232000,0.052000,-16.228656,1.000359
232000,0.053000,-16.203144,1.000355
232000,0.054000,-16.178120,1.000352
232000,0.055000,-16.153587,1.000348
232000,0.056000,-16.129551,1.000344
232000,0.057000,-16.106012,1.000341
232000,0.058000,-16.082975,1.000338
232000,0.059000,-16.060443,1.000334
232000,0.060000,-16.038418,1.000331
232000,0.061000,-16.016904,1.000328
232000,0.062000,-15.995902,1.000325
232000,0.063000,-15.975416,1.000322
232000,0.064000,-15.955449,1.000319
232000,0.065000,-15.936002,1.000316
232000,0.066000,-15.917078,1.000313
232000,0.067000,-15.898680,1.000310
232000,0.068000,-15.880810,1.000308
232000,0.069000,-15.863470,1.000305
232000,0.070000,-15.846661,1.000303
232000,0.071000,-15.830387,1.000300
232000,0.072000,-15.814648,1.000298
232000,0.073000,-15.799448,1.000296
232000,0.074000,-15.784787,1.000293
232000,0.075000,-15.770667,1.000291
232000,0.076000,-15.757091,1.000289
232000,0.077000,-15.744059,1.000287
232000,0.078000,-15.731573,1.000285
232000,0.079000,-15.719635,1.000284
232000,0.080000,-15.708246,1.000282
232000,0.081000,-15.697407,1.000280
232000,0.082000,-15.687119,1.000279
232000,0.083000,-15.677384,1.000277
232000,0.084000,-15.668202,1.000276
232000,0.085000,-15.659576,1.000275
232000,0.086000,-15.651505,1.000273
232000,0.087000,-15.643991,1.000272
232000,0.088000,-15.637034,1.000271
232000,0.089000,-15.630635,1.000270
232000,0.090000,-15.624796,1.000269
232000,0.091000,-15.619516,1.000269
232000,0.092000,-15.614796,1.000268
232000,0.093000,-15.610636,1.000267
232000,0.094000,-15.607038,1.000267
232000,0.095000,-15.604002,1.000266
232000,0.096000,-15.601527,1.000266
232000,0.097000,-15.599615,1.000266
232000,0.098000,-15.598264,1.000265
232000,0.099000,-15.597477,1.000265
234000,0.000000,-18.000000,1.000617
234000,0.001000,-17.978651,1.000614
234000,0.002000,-17.957343,1.000611
234000,0.003000,-17.936077,1.000608
234000,0.004000,-17.914857,1.000606
234000,0.005000,-17.892679,1.000603
234000,0.006000,-17.851039,1.000597
234000,0.007000,-17.809581,1.000591
234000,0.008000,-17.768314,1.000586
234000,0.009000,-17.727249,1.000580
234000,0.010000,-17.686395,1.000575
234000,0.011000,-17.645762,1.000569
234000,0.012000,-17.605360,1.000563
234000,0.013000,-17.565198,1.000558
234000,0.014000,-17.525284,1.000552
234000,0.015000,-17.485628,1.000547
234000,0.016000,-17.446237,1.000541
234000,0.017000,-17.407122,1.000536
234000,0.018000,-17.368288,1.000530
234000,0.019000,-17.329745,1.000525
234000,0.020000,-17.291501,1.000519
234000,0.021000,-17.253562,1.000514
234000,0.022000,-17.215937,1.000508
234000,0.023000,-17.178633,1.000503
234000,0.024000,-17.141656,1.000498
234000,0.025000,-17.105014,1.000492
234000,0.026000,-17.068714,1.000487
234000,0.027000,-17.032762,1.000482
234000,0.028000,-16.997165,1.000477
234000,0.029000,-16.961929,1.000472
234000,0.030000,-16.927061,1.000467
234000,0.031000,-16.892565,1.000462
234000,0.032000,-16.858449,1.000457
234000,0.033000,-16.824719,1.000452
234000,0.034000,-16.791379,1.000447
234000,0.035000,-16.758435,1.000442
234000,0.036000,-16.725893,1.000437
234000,0.037000,-16.693758,1.000433
234000,0.038000,-16.662035,1.000428
234000,0.039000,-16.630729,1.000424
234000,0.040000,-16.599845,1.000419
234000,0.041000,-16.569388,1.000415
234000,0.042000,-16.539363,1.000410
234000,0.043000,-16.509773,1.000406
234000,0.044000,-16.480624,1.000401
234000,0.045000,-16.451919,1.000397
234000,0.046000,-16.423664,1.000393
234000,0.047000,-16.395861,1.000389
234000,0.048000,-16.368516,1.000385
234000,0.049000,-16.341631,1.000381
234000,0.050000,-16.315212,1.000377
234000,0.051000,-16.289260,1.000373
234000,0.052000,-16.263781,1.000369
234000,0.053000,-16.238777,1.000366
234000,0.054000,-16.214253,1.000362
234000,0.055000,-16.190210,1.000358
234000,0.056000,-16.166653,1.000355
234000,0.057000,-16.143584,1.000351
234000,0.058000,-16.121007,1.000348
234000,0.059000,-16.098925,1.000345
234000,0.060000,-16.077340,1.000341
234000,0.061000,-16.056255,1.000338
234000,0.062000,-16.035673,1.000335
234000,0.063000,-16.015596,1.000332
234000,0.064000,-15.996027,1.000329
234000,0.065000,-15.976969,1.000326
234000,0.066000,-15.958423,1.000324
234000,0.067000,-15.940393,1.000321
234000,0.068000,-15.922880,1.000318
234000,0.069000,-15.905886,1.000316
234000,0.070000,-15.889414,1.000313
234000,0.071000,-15.873465,1.000311
234000,0.072000,-15.858041,1.000308
234000,0.073000,-15.843144,1.000306
234000,0.074000,-15.828777,1.000304
234000,0.075000,-15.814939,1.000302
234000,0.076000,-15.801635,1.000300
234000,0.077000,-15.788863,1.000298
234000,0.078000,-15.776627,1.000296
234000,0.079000,-15.764928,1.000294
234000,0.080000,-15.753766,1.000293
234000,0.081000,-15.743144,1.000291
234000,0.082000,-15.733062,1.000289
234000,0.083000,-15.723522,1.000288
234000,0.084000,-15.714525,1.000287
234000,0.085000,-15.706071,1.000285
234000,0.086000,-15.698161,1.000284
234000,0.087000,-15.690797,1.000283
234000,0.088000,-15.683980,1.000282
234000,0.089000,-15.677709,1.000281
234000,0.090000,-15.671987,1.000280
234000,0.091000,-15.666812,1.000279
234000,0.092000,-15.662187,1.000279
234000,0.093000,-15.658111,1.000278
234000,0.094000,-15.654585,1.000277
234000,0.095000,-15.651609,1.000277
234000,0.096000,-15.649184,1.000277
234000,0.097000,-15.647310,1.000276
234000,0.098000,-15.645987,1.000276
234000,0.099000,-15.645215,1.000276
236000,0.000000,-18.000000,1.000627
236000,0.001000,-17.979070,1.000623
236000,0.002000,-17.958179,1.000621
236000,0.003000,-17.937331,1.000618
236000,0.004000,-17.916528,1.000615
236000,0.005000,-17.894784,1.000612
236000,0.006000,-17.853962,1.000606
236000,0.007000,-17.813317,1.000601
236000,0.008000,-17.772861,1.000595
236000,0.009000,-17.732602,1.000590
236000,0.010000,-17.692551,1.000584
236000,0.011000,-17.652717,1.000578
236000,0.012000,-17.613109,1.000573
236000,0.013000,-17.573736,1.000567
236000,0.014000,-17.534608,1.000562
236000,0.015000,-17.495731,1.000556
236000,0.016000,-17.457116,1.000551
236000,0.017000,-17.418770,1.000545
236000,0.018000,-17.380702,1.000540
236000,0.019000,-17.342918,1.000534
236000,0.020000,-17.305427,1.000529
236000,0.021000,-17.268236,1.000523
236000,0.022000,-17.231352,1.000518
236000,0.023000,-17.194783,1.000513
236000,0.024000,-17.158536,1.000507
236000,0.025000,-17.122616,1.000502
236000,0.026000,-17.087032,1.000497
236000,0.027000,-17.051790,1.000492
236000,0.028000,-17.016895,1.000487
236000,0.029000,-16.982355,1.000482
236000,0.030000,-16.948175,1.000477
236000,0.031000,-16.914361,1.000472
236000,0.032000,-16.880919,1.000467
236000,0.033000,-16.847855,1.000462
236000,0.034000,-16.815174,1.000457
236000,0.035000,-16.782881,1.000452
236000,0.036000,-16.750983,1.000447
236000,0.037000,-16.719483,1.000443
