step,x_pos,T,d_oh
846500,0.062000,39.995504,0.997998
846500,0.063000,39.996569,0.997998
846500,0.064000,39.997393,0.997998
846500,0.065000,39.998026,0.997998
846500,0.066000,39.998512,0.997997
846500,0.067000,39.998882,0.997997
846500,0.068000,39.999164,0.997997
846500,0.069000,39.999377,0.997997
846500,0.070000,39.999538,0.997997
846500,0.071000,39.999658,0.997997
846500,0.072000,39.999748,0.997997
846500,0.073000,39.999815,0.997997
846500,0.074000,39.999865,0.997997
846500,0.075000,39.999902,0.997997
846500,0.076000,39.999929,0.997997
846500,0.077000,39.999949,0.997997
846500,0.078000,39.999963,0.997997
846500,0.079000,39.999974,0.997997
846500,0.080000,39.999981,0.997997
846500,0.081000,39.999987,0.997997
846500,0.082000,39.999991,0.997997
846500,0.083000,39.999993,0.997997
846500,0.084000,39.999995,0.997997
846500,0.085000,39.999997,0.997997
846500,0.086000,39.999998,0.997997
846500,0.087000,39.999998,0.997997
846500,0.088000,39.999999,0.997997
846500,0.089000,39.999999,0.997997
846500,0.090000,39.999999,0.997997
846500,0.091000,40.000000,0.997997
846500,0.092000,40.000000,0.997997
846500,0.093000,40.000000,0.997997
846500,0.094000,40.000000,0.997997
846500,0.095000,40.000000,0.997997
846500,0.096000,40.000000,0.997997
846500,0.097000,40.000000,0.997997
846500,0.098000,40.000000,0.997997
846500,0.099000,40.000000,0.997997
847000,0.000000,-18.000000,1.002201
847000,0.001000,-16.478774,1.002136
847000,0.002000,-13.513688,1.002005
847000,0.003000,-10.567022,1.001868
847000,0.004000,-7.650705,1.001724
847000,0.005000,-4.776294,1.001576
847000,0.006000,-1.954840,1.001423
847000,0.007000,0.803241,1.001266
847000,0.008000,3.488282,1.001106
847000,0.009000,6.091462,1.000943
847000,0.010000,8.604896,1.000778
847000,0.011000,11.021692,1.000613
847000,0.012000,13.336003,1.000449
847000,0.013000,15.543056,1.000286
847000,0.014000,17.639160,1.000125
847000,0.015000,19.621700,0.999967
847000,0.016000,21.489111,0.999813
847000,0.017000,23.240839,0.999665
847000,0.018000,24.877287,0.999522
847000,0.019000,26.399749,0.999385
847000,0.020000,27.810333,0.999256
847000,0.021000,29.111881,0.999133
847000,0.022000,30.307878,0.999018
847000,0.023000,31.402359,0.998911
847000,0.024000,32.399818,0.998811
847000,0.025000,33.305114,0.998719
847000,0.026000,34.123379,0.998635
847000,0.027000,34.859935,0.998558
847000,0.028000,35.520213,0.998489
847000,0.029000,36.109675,0.998426
847000,0.030000,36.633750,0.998369
847000,0.031000,37.097774,0.998319
847000,0.032000,37.506935,0.998275
847000,0.033000,37.866236,0.998235
847000,0.034000,38.180454,0.998201
847000,0.035000,38.454115,0.998170
847000,0.036000,38.691471,0.998144
847000,0.037000,38.896493,0.998121
847000,0.038000,39.072856,0.998101
847000,0.039000,39.223942,0.998084
847000,0.040000,39.352841,0.998070
847000,0.041000,39.462358,0.998058
847000,0.042000,39.555025,0.998047
847000,0.043000,39.633112,0.998038
847000,0.044000,39.698642,0.998031
847000,0.045000,39.753408,0.998025
847000,0.046000,39.798989,0.998020
847000,0.047000,39.836771,0.998016
847000,0.048000,39.867958,0.998012
847000,0.049000,39.893595,0.998009
847000,0.050000,39.914585,0.998007
847000,0.051000,39.931697,0.998005
847000,0.052000,39.945592,0.998003
847000,0.053000,39.956828,0.998002
847000,0.054000,39.965876,0.998001
847000,0.055000,39.973132,0.998000
847000,0.056000,39.978928,0.998000
847000,0.057000,39.983537,0.997999
847000,0.058000,39.987189,0.997999
847000,0.059000,39.990069,0.997998
847000,0.060000,39.992332,0.997998
847000,0.061000,39.994102,0.997998
847000,0.062000,39.995482,0.997998
847000,0.063000,39.996552,0.997998
847000,0.064000,39.997379,0.997998
847000,0.065000,39.998016,0.997998
847000,0.066000,39.998503,0.997997
847000,0.067000,39.998876,0.997997
847000,0.068000,39.999159,0.997997
847000,0.069000,39.999373,0.997997
847000,0.070000,39.999535,0.997997
847000,0.071000,39.999656,0.997997
847000,0.072000,39.999747,0.997997
847000,0.073000,39.999814,0.997997
847000,0.074000,39.999864,0.997997
847000,0.075000,39.999901,0.997997
847000,0.076000,39.999928,0.997997
847000,0.077000,39.999948,0.997997
847000,0.078000,39.999963,0.997997
847000,0.079000,39.999973,0.997997
847000,0.080000,39.999981,0.997997
847000,0.081000,39.999986,0.997997
847000,0.082000,39.999990,0.997997
847000,0.083000,39.999993,0.997997
847000,0.084000,39.999995,0.997997
847000,0.085000,39.999997,0.997997
847000,0.086000,39.999998,0.997997
847000,0.087000,39.999998,0.997997
847000,0.088000,39.999999,0.997997
847000,0.089000,39.999999,0.997997
847000,0.090000,39.999999,0.997997
847000,0.091000,40.000000,0.997997
847000,0.092000,40.000000,0.997997
847000,0.093000,40.000000,0.997997
847000,0.094000,40.000000,0.997997
847000,0.095000,40.000000,0.997997
847000,0.096000,40.000000,0.997997
847000,0.097000,40.000000,0.997997
847000,0.098000,40.000000,0.997997
847000,0.099000,40.000000,0.997997
847500,0.000000,-18.000000,1.002201
847500,0.001000,-16.479223,1.002136
847500,0.002000,-13.515009,1.002005
847500,0.003000,-10.569199,1.001868
847500,0.004000,-7.653710,1.001725
847500,0.005000,-4.780091,1.001576
847500,0.006000,-1.959383,1.001423
847500,0.007000,0.798005,1.001266
847500,0.008000,3.482413,1.001106
847500,0.009000,6.085029,1.000943
847500,0.010000,8.597969,1.000779
847500,0.011000,11.014346,1.000614
847500,0.012000,13.328315,1.000449
847500,0.013000,15.535104,1.000286
847500,0.014000,17.631022,1.000125
847500,0.015000,19.613450,0.999968
847500,0.016000,21.480822,0.999814
847500,0.017000,23.232579,0.999666
847500,0.018000,24.869120,0.999523
847500,0.019000,26.391733,0.999386
847500,0.020000,27.802521,0.999256
847500,0.021000,29.104320,0.999134
847500,0.022000,30.300606,0.999019
847500,0.023000,31.395410,0.998911
847500,0.024000,32.393217,0.998812
847500,0.025000,33.298880,0.998720
847500,0.026000,34.117527,0.998636
847500,0.027000,34.854473,0.998559
847500,0.028000,35.515142,0.998489
847500,0.029000,36.104993,0.998426
847500,0.030000,36.629451,0.998370
847500,0.031000,37.093846,0.998320
847500,0.032000,37.503366,0.998275
847500,0.033000,37.863009,0.998236
847500,0.034000,38.177551,0.998201
847500,0.035000,38.451516,0.998171
847500,0.036000,38.689157,0.998144
847500,0.037000,38.894442,0.998121
847500,0.038000,39.071047,0.998101
847500,0.039000,39.222354,0.998085
847500,0.040000,39.351454,0.998070
847500,0.041000,39.461152,0.998058
847500,0.042000,39.553982,0.998047
847500,0.043000,39.632214,0.998039
847500,0.044000,39.697872,0.998031
847500,0.045000,39.752751,0.998025
847500,0.046000,39.798431,0.998020
847500,0.047000,39.836299,0.998016
847500,0.048000,39.867561,0.998012
847500,0.049000,39.893263,0.998009
847500,0.050000,39.914308,0.998007
847500,0.051000,39.931467,0.998005
847500,0.052000,39.945402,0.998003
847500,0.053000,39.956672,0.998002
847500,0.054000,39.965748,0.998001
847500,0.055000,39.973028,0.998000
847500,0.056000,39.978843,0.998000
847500,0.057000,39.983469,0.997999
847500,0.058000,39.987133,0.997999
847500,0.059000,39.990025,0.997998
847500,0.060000,39.992297,0.997998
847500,0.061000,39.994074,0.997998
847500,0.062000,39.995460,0.997998
847500,0.063000,39.996535,0.997998
847500,0.064000,39.997365,0.997998
847500,0.065000,39.998005,0.997998
847500,0.066000,39.998495,0.997997
847500,0.067000,39.998869,0.997997
847500,0.068000,39.999154,0.997997
847500,0.069000,39.999369,0.997997
847500,0.070000,39.999532,0.997997
847500,0.071000,39.999654,0.997997
847500,0.072000,39.999745,0.997997
847500,0.073000,39.999813,0.997997
847500,0.074000,39.999863,0.997997
847500,0.075000,39.999900,0.997997
847500,0.076000,39.999928,0.997997
847500,0.077000,39.999948,0.997997
847500,0.078000,39.999963,0.997997
847500,0.079000,39.999973,0.997997
847500,0.080000,39.999981,0.997997
847500,0.081000,39.999986,0.997997
847500,0.082000,39.999990,0.997997
847500,0.083000,39.999993,0.997997
847500,0.084000,39.999995,0.997997
847500,0.085000,39.999997,0.997997
847500,0.086000,39.999998,0.997997
847500,0.087000,39.999998,0.997997
847500,0.088000,39.999999,0.997997
847500,0.089000,39.999999,0.997997
847500,0.090000,39.999999,0.997997
847500,0.091000,40.000000,0.997997
847500,0.092000,40.000000,0.997997
847500,0.093000,40.000000,0.997997
847500,0.094000,40.000000,0.997997
847500,0.095000,40.000000,0.997997
847500,0.096000,40.000000,0.997997
847500,0.097000,40.000000,0.997997
847500,0.098000,40.000000,0.997997
847500,0.099000,40.000000,0.997997
848000,0.000000,-18.000000,1.002201
848000,0.001000,-16.479672,1.002136
848000,0.002000,-13.516329,1.002005
848000,0.003000,-10.571373,1.001868
848000,0.004000,-7.656712,1.001725
848000,0.005000,-4.783885,1.001576
848000,0.006000,-1.963923,1.001424
848000,0.007000,0.792773,1.001267
848000,0.008000,3.476550,1.001106
848000,0.009000,6.078600,1.000944
848000,0.010000,8.591047,1.000779
848000,0.011000,11.007006,1.000614
848000,0.012000,13.320633,1.000450
848000,0.013000,15.527158,1.000287
848000,0.014000,17.622888,1.000126
848000,0.015000,19.605205,0.999968
848000,0.016000,21.472537,0.999815
848000,0.017000,23.224323,0.999666
848000,0.018000,24.860957,0.999523
848000,0.019000,26.383721,0.999387
848000,0.020000,27.794713,0.999257
848000,0.021000,29.096761,0.999134
848000,0.022000,30.293337,0.999019
848000,0.023000,31.388462,0.998912
848000,0.024000,32.386617,0.998812
848000,0.025000,33.292648,0.998720
848000,0.026000,34.111676,0.998636
848000,0.027000,34.849010,0.998559
848000,0.028000,35.510071,0.998490
848000,0.029000,36.100311,0.998427
848000,0.030000,36.625150,0.998370
848000,0.031000,37.089917,0.998320
848000,0.032000,37.499795,0.998275
848000,0.033000,37.859780,0.998236
848000,0.034000,38.174646,0.998201
848000,0.035000,38.448916,0.998171
848000,0.036000,38.686841,0.998144
848000,0.037000,38.892389,0.998121
848000,0.038000,39.069237,0.998102
848000,0.039000,39.220765,0.998085
848000,0.040000,39.350066,0.998070
848000,0.041000,39.459945,0.998058
848000,0.042000,39.552938,0.998047
848000,0.043000,39.631314,0.998039
848000,0.044000,39.697101,0.998031
848000,0.045000,39.752093,0.998025
848000,0.046000,39.797873,0.998020
848000,0.047000,39.835827,0.998016
848000,0.048000,39.867163,0.998012
848000,0.049000,39.892930,0.998009
848000,0.050000,39.914030,0.998007
848000,0.051000,39.931237,0.998005
848000,0.052000,39.945212,0.998003
848000,0.053000,39.956515,0.998002
848000,0.054000,39.965619,0.998001
848000,0.055000,39.972923,0.998000
848000,0.056000,39.978758,0.998000
848000,0.057000,39.983400,0.997999
848000,0.058000,39.987078,0.997999
848000,0.059000,39.989980,0.997998
848000,0.060000,39.992261,0.997998
848000,0.061000,39.994046,0.997998
848000,0.062000,39.995437,0.997998
848000,0.063000,39.996517,0.997998
848000,0.064000,39.997352,0.997998
848000,0.065000,39.997994,0.997998
848000,0.066000,39.998487,0.997997
848000,0.067000,39.998863,0.997997
848000,0.068000,39.999149,0.997997
848000,0.069000,39.999366,0.997997
848000,0.070000,39.999529,0.997997
848000,0.071000,39.999652,0.997997
848000,0.072000,39.999743,0.997997
848000,0.073000,39.999812,0.997997
848000,0.074000,39.999862,0.997997
848000,0.075000,39.999900,0.997997
848000,0.076000,39.999927,0.997997
848000,0.077000,39.999948,0.997997
848000,0.078000,39.999962,0.997997
848000,0.079000,39.999973,0.997997
848000,0.080000,39.999981,0.997997
848000,0.081000,39.999986,0.997997
848000,0.082000,39.999990,0.997997
848000,0.083000,39.999993,0.997997
848000,0.084000,39.999995,0.997997
848000,0.085000,39.999997,0.997997
848000,0.086000,39.999998,0.997997
848000,0.087000,39.999998,0.997997
848000,0.088000,39.999999,0.997997
848000,0.089000,39.999999,0.997997
848000,0.090000,39.999999,0.997997
848000,0.091000,40.000000,0.997997
848000,0.092000,40.000000,0.997997
848000,0.093000,40.000000,0.997997
848000,0.094000,40.000000,0.997997
848000,0.095000,40.000000,0.997997
848000,0.096000,40.000000,0.997997
848000,0.097000,40.000000,0.997997
848000,0.098000,40.000000,0.997997
848000,0.099000,40.000000,0.997997
848500,0.000000,-18.000000,1.002201
848500,0.001000,-16.480120,1.002136
848500,0.002000,-13.517647,1.002005
848500,0.003000,-10.573545,1.001868
848500,0.004000,-7.659711,1.001725
848500,0.005000,-4.787675,1.001577
848500,0.006000,-1.968459,1.001424
848500,0.007000,0.787545,1.001267
848500,0.008000,3.470691,1.001107
848500,0.009000,6.072177,1.000944
848500,0.010000,8.584131,1.000780
848500,0.011000,10.999671,1.000615
848500,0.012000,13.312957,1.000451
848500,0.013000,15.519217,1.000287
848500,0.014000,17.614760,1.000127
848500,0.015000,19.596965,0.999969
848500,0.016000,21.464257,0.999816
848500,0.017000,23.216072,0.999667
848500,0.018000,24.852798,0.999524
848500,0.019000,26.375713,0.999388
848500,0.020000,27.786908,0.999258
848500,0.021000,29.089205,0.999135
848500,0.022000,30.286069,0.999020
848500,0.023000,31.381516,0.998913
848500,0.024000,32.380019,0.998813
848500,0.025000,33.286417,0.998721
848500,0.026000,34.105825,0.998637
848500,0.027000,34.843548,0.998560
848500,0.028000,35.504999,0.998490
848500,0.029000,36.095628,0.998427
848500,0.030000,36.620849,0.998371
848500,0.031000,37.085987,0.998320
848500,0.032000,37.496223,0.998276
848500,0.033000,37.856550,0.998236
848500,0.034000,38.171740,0.998201
848500,0.035000,38.446314,0.998171
848500,0.036000,38.684524,0.998145
848500,0.037000,38.890335,0.998122
848500,0.038000,39.067425,0.998102
848500,0.039000,39.219174,0.998085
848500,0.040000,39.348676,0.998070
848500,0.041000,39.458737,0.998058
848500,0.042000,39.551892,0.998048
848500,0.043000,39.630414,0.998039
848500,0.044000,39.696329,0.998031
848500,0.045000,39.751434,0.998025
848500,0.046000,39.797313,0.998020
848500,0.047000,39.835353,0.998016
848500,0.048000,39.866765,0.998012
848500,0.049000,39.892596,0.998009
848500,0.050000,39.913751,0.998007
848500,0.051000,39.931006,0.998005
848500,0.052000,39.945021,0.998003
848500,0.053000,39.956358,0.998002
848500,0.054000,39.965491,0.998001
848500,0.055000,39.972818,0.998000
848500,0.056000,39.978673,0.998000
848500,0.057000,39.983331,0.997999
848500,0.058000,39.987023,0.997999
848500,0.059000,39.989936,0.997998
848500,0.060000,39.992226,0.997998
848500,0.061000,39.994018,0.997998
848500,0.062000,39.995415,0.997998
848500,0.063000,39.996500,0.997998
848500,0.064000,39.997338,0.997998
848500,0.065000,39.997984,0.997998
848500,0.066000,39.998479,0.997997
848500,0.067000,39.998857,0.997997
848500,0.068000,39.999144,0.997997
848500,0.069000,39.999362,0.997997
848500,0.070000,39.999526,0.997997
848500,0.071000,39.999649,0.997997
848500,0.072000,39.999742,0.997997
848500,0.073000,39.999810,0.997997
848500,0.074000,39.999861,0.997997
848500,0.075000,39.999899,0.997997
848500,0.076000,39.999927,0.997997
848500,0.077000,39.999947,0.997997
848500,0.078000,39.999962,0.997997
848500,0.079000,39.999973,0.997997
848500,0.080000,39.999981,0.997997
848500,0.081000,39.999986,0.997997
848500,0.082000,39.999990,0.997997
848500,0.083000,39.999993,0.997997
848500,0.084000,39.999995,0.997997
848500,0.085000,39.999997,0.997997
848500,0.086000,39.999998,0.997997
848500,0.087000,39.999998,0.997997
848500,0.088000,39.999999,0.997997
848500,0.089000,39.999999,0.997997
848500,0.090000,39.999999,0.997997
848500,0.091000,40.000000,0.997997
848500,0.092000,40.000000,0.997997
848500,0.093000,40.000000,0.997997
848500,0.094000,40.000000,0.997997
848500,0.095000,40.000000,0.997997
848500,0.096000,40.000000,0.997997
848500,0.097000,40.000000,0.997997
848500,0.098000,40.000000,0.997997
848500,0.099000,40.000000,0.997997
849000,0.000000,-18.000000,1.002201
849000,0.001000,-16.480568,1.002136
849000,0.002000,-13.518964,1.002005
849000,0.003000,-10.575715,1.001868
849000,0.004000,-7.662708,1.001725
849000,0.005000,-4.791462,1.001577
849000,0.006000,-1.972991,1.001424
849000,0.007000,0.782322,1.001267
849000,0.008000,3.464837,1.001107
849000,0.009000,6.065759,1.000944
849000,0.010000,8.577220,1.000780
849000,0.011000,10.992341,1.000615
849000,0.012000,13.305286,1.000451
849000,0.013000,15.511282,1.000288
849000,0.014000,17.606638,1.000127
849000,0.015000,19.588730,0.999970
849000,0.016000,21.455982,0.999816
849000,0.017000,23.207826,0.999668
849000,0.018000,24.844644,0.999525
849000,0.019000,26.367709,0.999388
849000,0.020000,27.779107,0.999258
849000,0.021000,29.081652,0.999136
849000,0.022000,30.278804,0.999021
849000,0.023000,31.374572,0.998913
849000,0.024000,32.373422,0.998814
849000,0.025000,33.280187,0.998722
849000,0.026000,34.099975,0.998637
849000,0.027000,34.838086,0.998561
849000,0.028000,35.499928,0.998491
849000,0.029000,36.090944,0.998428
849000,0.030000,36.616547,0.998371
849000,0.031000,37.082056,0.998321
849000,0.032000,37.492650,0.998276
849000,0.033000,37.853319,0.998237
849000,0.034000,38.168833,0.998202
849000,0.035000,38.443711,0.998171
849000,0.036000,38.682205,0.998145
849000,0.037000,38.888280,0.998122
849000,0.038000,39.065611,0.998102
849000,0.039000,39.217582,0.998085
849000,0.040000,39.347285,0.998071
849000,0.041000,39.457527,0.998058
849000,0.042000,39.550845,0.998048
849000,0.043000,39.629512,0.998039
849000,0.044000,39.695555,0.998031
849000,0.045000,39.750774,0.998025
849000,0.046000,39.796752,0.998020
849000,0.047000,39.834879,0.998016
849000,0.048000,39.866366,0.998012
849000,0.049000,39.892262,0.998009
849000,0.050000,39.913472,0.998007
849000,0.051000,39.930774,0.998005
849000,0.052000,39.944829,0.998003
849000,0.053000,39.956200,0.998002
849000,0.054000,39.965362,0.998001
849000,0.055000,39.972713,0.998000
849000,0.056000,39.978587,0.998000
849000,0.057000,39.983262,0.997999
849000,0.058000,39.986967,0.997999
849000,0.059000,39.989892,0.997998
849000,0.060000,39.992190,0.997998
849000,0.061000,39.993990,0.997998
849000,0.062000,39.995393,0.997998
849000,0.063000,39.996482,0.997998
849000,0.064000,39.997324,0.997998
849000,0.065000,39.997973,0.997998
849000,0.066000,39.998470,0.997997
849000,0.067000,39.998850,0.997997
849000,0.068000,39.999139,0.997997
849000,0.069000,39.999358,0.997997
849000,0.070000,39.999523,0.997997
849000,0.071000,39.999647,0.997997
849000,0.072000,39.999740,0.997997
849000,0.073000,39.999809,0.997997
849000,0.074000,39.999860,0.997997
