step,x_pos,T,d_oh
811000,0.088000,59.999999,0.995239
811000,0.089000,60.000000,0.995239
811000,0.090000,60.000000,0.995239
811000,0.091000,60.000000,0.995239
811000,0.092000,60.000000,0.995239
811000,0.093000,60.000000,0.995239
811000,0.094000,60.000000,0.995239
811000,0.095000,60.000000,0.995239
811000,0.096000,60.000000,0.995239
811000,0.097000,60.000000,0.995239
811000,0.098000,60.000000,0.995239
811000,0.099000,60.000000,0.995239
811500,0.000000,-18.000000,1.002201
811500,0.001000,-15.909613,1.002112
811500,0.002000,-11.835574,1.001928
811500,0.003000,-7.787949,1.001732
811500,0.004000,-3.783827,1.001524
811500,0.005000,0.160255,1.001304
811500,0.006000,4.028519,1.001073
811500,0.007000,7.806132,1.000832
811500,0.008000,11.479378,1.000582
811500,0.009000,15.035802,1.000325
811500,0.010000,18.464329,1.000061
811500,0.011000,21.755362,0.999792
811500,0.012000,24.900842,0.999520
811500,0.013000,27.894291,0.999248
811500,0.014000,30.730815,0.998976
811500,0.015000,33.407090,0.998707
811500,0.016000,35.921316,0.998442
811500,0.017000,38.273154,0.998184
811500,0.018000,40.463633,0.997934
811500,0.019000,42.495056,0.997694
811500,0.020000,44.370871,0.997464
811500,0.021000,46.095550,0.997247
811500,0.022000,47.674454,0.997042
811500,0.023000,49.113687,0.996850
811500,0.024000,50.419965,0.996671
811500,0.025000,51.600472,0.996507
811500,0.026000,52.662729,0.996356
811500,0.027000,53.614472,0.996219
811500,0.028000,54.463532,0.996094
811500,0.029000,55.217730,0.995982
811500,0.030000,55.884784,0.995881
811500,0.031000,56.472227,0.995792
811500,0.032000,56.987336,0.995713
811500,0.033000,57.437075,0.995644
811500,0.034000,57.828053,0.995583
811500,0.035000,58.166486,0.995530
811500,0.036000,58.458176,0.995484
811500,0.037000,58.708498,0.995444
811500,0.038000,58.922397,0.995411
811500,0.039000,59.104385,0.995382
811500,0.040000,59.258559,0.995357
811500,0.041000,59.388607,0.995336
811500,0.042000,59.497834,0.995319
811500,0.043000,59.589179,0.995304
811500,0.044000,59.665241,0.995292
811500,0.045000,59.728305,0.995282
811500,0.046000,59.780368,0.995274
811500,0.047000,59.823163,0.995267
811500,0.048000,59.858190,0.995261
811500,0.049000,59.886735,0.995257
811500,0.050000,59.909897,0.995253
811500,0.051000,59.928612,0.995250
811500,0.052000,59.943668,0.995248
811500,0.053000,59.955728,0.995246
811500,0.054000,59.965347,0.995244
811500,0.055000,59.972986,0.995243
811500,0.056000,59.979027,0.995242
811500,0.057000,59.983783,0.995241
811500,0.058000,59.987512,0.995241
811500,0.059000,59.990422,0.995240
811500,0.060000,59.992684,0.995240
811500,0.061000,59.994435,0.995240
811500,0.062000,59.995784,0.995239
811500,0.063000,59.996819,0.995239
811500,0.064000,59.997610,0.995239
811500,0.065000,59.998212,0.995239
811500,0.066000,59.998667,0.995239
811500,0.067000,59.999011,0.995239
811500,0.068000,59.999269,0.995239
811500,0.069000,59.999462,0.995239
811500,0.070000,59.999606,0.995239
811500,0.071000,59.999712,0.995239
811500,0.072000,59.999791,0.995239
811500,0.073000,59.999849,0.995239
811500,0.074000,59.999891,0.995239
811500,0.075000,59.999922,0.995239
811500,0.076000,59.999944,0.995239
811500,0.077000,59.999960,0.995239
811500,0.078000,59.999972,0.995239
811500,0.079000,59.999980,0.995239
811500,0.080000,59.999986,0.995239
811500,0.081000,59.999990,0.995239
811500,0.082000,59.999993,0.995239
811500,0.083000,59.999995,0.995239
811500,0.084000,59.999997,0.995239
811500,0.085000,59.999998,0.995239
811500,0.086000,59.999998,0.995239
811500,0.087000,59.999999,0.995239
811500,0.088000,59.999999,0.995239
811500,0.089000,60.000000,0.995239
811500,0.090000,60.000000,0.995239
811500,0.091000,60.000000,0.995239
811500,0.092000,60.000000,0.995239
811500,0.093000,60.000000,0.995239
811500,0.094000,60.000000,0.995239
811500,0.095000,60.000000,0.995239
811500,0.096000,60.000000,0.995239
811500,0.097000,60.000000,0.995239
811500,0.098000,60.000000,0.995239
811500,0.099000,60.000000,0.995239
812000,0.000000,-18.000000,1.002201
812000,0.001000,-15.910257,1.002112
812000,0.002000,-11.837468,1.001928
812000,0.003000,-7.791068,1.001732
812000,0.004000,-3.788132,1.001524
812000,0.005000,0.154819,1.001304
812000,0.006000,4.022020,1.001074
812000,0.007000,7.798650,1.000833
812000,0.008000,11.471004,1.000583
812000,0.009000,15.026635,1.000325
812000,0.010000,18.454475,1.000061
812000,0.011000,21.744930,0.999793
812000,0.012000,24.889947,0.999521
812000,0.013000,27.883046,0.999249
812000,0.014000,30.719333,0.998977
812000,0.015000,33.395480,0.998708
812000,0.016000,35.909683,0.998444
812000,0.017000,38.261595,0.998186
812000,0.018000,40.452241,0.997936
812000,0.019000,42.483911,0.997695
812000,0.020000,44.360047,0.997466
812000,0.021000,46.085111,0.997248
812000,0.022000,47.664453,0.997043
812000,0.023000,49.104168,0.996851
812000,0.024000,50.410961,0.996673
812000,0.025000,51.592007,0.996508
812000,0.026000,52.654819,0.996357
812000,0.027000,53.607123,0.996220
812000,0.028000,54.456743,0.996095
812000,0.029000,55.211493,0.995983
812000,0.030000,55.879087,0.995882
812000,0.031000,56.467051,0.995793
812000,0.032000,56.982659,0.995714
812000,0.033000,57.432871,0.995644
812000,0.034000,57.824294,0.995583
812000,0.035000,58.163142,0.995530
812000,0.036000,58.455217,0.995484
812000,0.037000,58.705893,0.995445
812000,0.038000,58.920114,0.995411
812000,0.039000,59.102396,0.995382
812000,0.040000,59.256834,0.995357
812000,0.041000,59.387118,0.995337
812000,0.042000,59.496556,0.995319
812000,0.043000,59.588086,0.995305
812000,0.044000,59.664312,0.995292
812000,0.045000,59.727519,0.995282
812000,0.046000,59.779705,0.995274
812000,0.047000,59.822608,0.995267
812000,0.048000,59.857726,0.995261
812000,0.049000,59.886350,0.995257
812000,0.050000,59.909580,0.995253
812000,0.051000,59.928351,0.995250
812000,0.052000,59.943454,0.995248
812000,0.053000,59.955554,0.995246
812000,0.054000,59.965206,0.995244
812000,0.055000,59.972872,0.995243
812000,0.056000,59.978935,0.995242
812000,0.057000,59.983710,0.995241
812000,0.058000,59.987453,0.995241
812000,0.059000,59.990376,0.995240
812000,0.060000,59.992648,0.995240
812000,0.061000,59.994407,0.995240
812000,0.062000,59.995762,0.995239
812000,0.063000,59.996802,0.995239
812000,0.064000,59.997597,0.995239
812000,0.065000,59.998201,0.995239
812000,0.066000,59.998659,0.995239
812000,0.067000,59.999005,0.995239
812000,0.068000,59.999265,0.995239
812000,0.069000,59.999459,0.995239
812000,0.070000,59.999603,0.995239
812000,0.071000,59.999710,0.995239
812000,0.072000,59.999789,0.995239
812000,0.073000,59.999847,0.995239
812000,0.074000,59.999890,0.995239
812000,0.075000,59.999921,0.995239
812000,0.076000,59.999944,0.995239
812000,0.077000,59.999960,0.995239
812000,0.078000,59.999971,0.995239
812000,0.079000,59.999980,0.995239
812000,0.080000,59.999986,0.995239
812000,0.081000,59.999990,0.995239
812000,0.082000,59.999993,0.995239
812000,0.083000,59.999995,0.995239
812000,0.084000,59.999997,0.995239
812000,0.085000,59.999998,0.995239
812000,0.086000,59.999998,0.995239
812000,0.087000,59.999999,0.995239
812000,0.088000,59.999999,0.995239
812000,0.089000,60.000000,0.995239
812000,0.090000,60.000000,0.995239
812000,0.091000,60.000000,0.995239
812000,0.092000,60.000000,0.995239
812000,0.093000,60.000000,0.995239
812000,0.094000,60.000000,0.995239
812000,0.095000,60.000000,0.995239
812000,0.096000,60.000000,0.995239
812000,0.097000,60.000000,0.995239
812000,0.098000,60.000000,0.995239
812000,0.099000,60.000000,0.995239
812500,0.000000,-18.000000,1.002201
812500,0.001000,-15.910901,1.002112
812500,0.002000,-11.839360,1.001928
812500,0.003000,-7.794184,1.001732
812500,0.004000,-3.792433,1.001524
812500,0.005000,0.149388,1.001305
812500,0.006000,4.015527,1.001074
812500,0.007000,7.791175,1.000833
812500,0.008000,11.462637,1.000584
812500,0.009000,15.017475,1.000326
812500,0.010000,18.444628,1.000062
812500,0.011000,21.734507,0.999794
812500,0.012000,24.879061,0.999522
812500,0.013000,27.871810,0.999250
812500,0.014000,30.707859,0.998978
812500,0.015000,33.383877,0.998709
812500,0.016000,35.898057,0.998445
812500,0.017000,38.250043,0.998187
812500,0.018000,40.440854,0.997937
812500,0.019000,42.472771,0.997697
812500,0.020000,44.349228,0.997467
812500,0.021000,46.074676,0.997249
812500,0.022000,47.654455,0.997044
812500,0.023000,49.094651,0.996852
812500,0.024000,50.401958,0.996674
812500,0.025000,51.583543,0.996509
812500,0.026000,52.646908,0.996358
812500,0.027000,53.599773,0.996221
812500,0.028000,54.449953,0.996096
812500,0.029000,55.205256,0.995984
812500,0.030000,55.873389,0.995883
812500,0.031000,56.461873,0.995794
812500,0.032000,56.977979,0.995715
812500,0.033000,57.428665,0.995645
812500,0.034000,57.820533,0.995584
812500,0.035000,58.159796,0.995531
812500,0.036000,58.452256,0.995485
812500,0.037000,58.703286,0.995445
812500,0.038000,58.917830,0.995411
812500,0.039000,59.100405,0.995382
812500,0.040000,59.255106,0.995358
812500,0.041000,59.385628,0.995337
812500,0.042000,59.495275,0.995319
812500,0.043000,59.586992,0.995305
812500,0.044000,59.663381,0.995292
812500,0.045000,59.726731,0.995282
812500,0.046000,59.779042,0.995274
812500,0.047000,59.822051,0.995267
812500,0.048000,59.857262,0.995261
812500,0.049000,59.885964,0.995257
812500,0.050000,59.909261,0.995253
812500,0.051000,59.928089,0.995250
812500,0.052000,59.943239,0.995248
812500,0.053000,59.955379,0.995246
812500,0.054000,59.965064,0.995244
812500,0.055000,59.972758,0.995243
812500,0.056000,59.978843,0.995242
812500,0.057000,59.983636,0.995241
812500,0.058000,59.987395,0.995241
812500,0.059000,59.990329,0.995240
812500,0.060000,59.992611,0.995240
812500,0.061000,59.994378,0.995240
812500,0.062000,59.995739,0.995239
812500,0.063000,59.996785,0.995239
812500,0.064000,59.997583,0.995239
812500,0.065000,59.998191,0.995239
812500,0.066000,59.998651,0.995239
812500,0.067000,59.998999,0.995239
812500,0.068000,59.999260,0.995239
812500,0.069000,59.999455,0.995239
812500,0.070000,59.999600,0.995239
812500,0.071000,59.999708,0.995239
812500,0.072000,59.999788,0.995239
812500,0.073000,59.999846,0.995239
812500,0.074000,59.999889,0.995239
812500,0.075000,59.999920,0.995239
812500,0.076000,59.999943,0.995239
812500,0.077000,59.999959,0.995239
812500,0.078000,59.999971,0.995239
812500,0.079000,59.999980,0.995239
812500,0.080000,59.999986,0.995239
812500,0.081000,59.999990,0.995239
812500,0.082000,59.999993,0.995239
812500,0.083000,59.999995,0.995239
812500,0.084000,59.999997,0.995239
812500,0.085000,59.999998,0.995239
812500,0.086000,59.999998,0.995239
812500,0.087000,59.999999,0.995239
812500,0.088000,59.999999,0.995239
812500,0.089000,59.999999,0.995239
812500,0.090000,60.000000,0.995239
812500,0.091000,60.000000,0.995239
812500,0.092000,60.000000,0.995239
812500,0.093000,60.000000,0.995239
812500,0.094000,60.000000,0.995239
812500,0.095000,60.000000,0.995239
812500,0.096000,60.000000,0.995239
812500,0.097000,60.000000,0.995239
812500,0.098000,60.000000,0.995239
812500,0.099000,60.000000,0.995239
813000,0.000000,-18.000000,1.002201
813000,0.001000,-15.911544,1.002112
813000,0.002000,-11.841251,1.001928
813000,0.003000,-7.797298,1.001732
813000,0.004000,-3.796730,1.001524
813000,0.005000,0.143962,1.001305
813000,0.006000,4.009039,1.001074
813000,0.007000,7.783706,1.000834
813000,0.008000,11.454277,1.000584
813000,0.009000,15.008323,1.000327
813000,0.010000,18.434789,1.000063
813000,0.011000,21.724092,0.999795
813000,0.012000,24.868182,0.999523
813000,0.013000,27.860581,0.999251
813000,0.014000,30.696393,0.998979
813000,0.015000,33.372283,0.998710
813000,0.016000,35.886437,0.998446
813000,0.017000,38.238498,0.998188
813000,0.018000,40.429473,0.997938
813000,0.019000,42.461637,0.997698
813000,0.020000,44.338413,0.997468
813000,0.021000,46.064245,0.997251
813000,0.022000,47.644460,0.997046
813000,0.023000,49.085136,0.996854
813000,0.024000,50.392958,0.996675
813000,0.025000,51.575080,0.996511
813000,0.026000,52.638998,0.996359
813000,0.027000,53.592423,0.996222
813000,0.028000,54.443162,0.996097
813000,0.029000,55.199017,0.995985
813000,0.030000,55.867689,0.995884
813000,0.031000,56.456694,0.995795
813000,0.032000,56.973299,0.995715
813000,0.033000,57.424457,0.995646
813000,0.034000,57.816770,0.995585
813000,0.035000,58.156448,0.995531
813000,0.036000,58.449292,0.995485
813000,0.037000,58.700676,0.995446
813000,0.038000,58.915544,0.995412
813000,0.039000,59.098411,0.995383
813000,0.040000,59.253377,0.995358
813000,0.041000,59.384135,0.995337
813000,0.042000,59.493993,0.995320
813000,0.043000,59.585896,0.995305
813000,0.044000,59.662449,0.995293
813000,0.045000,59.725942,0.995282
813000,0.046000,59.778377,0.995274
813000,0.047000,59.821494,0.995267
813000,0.048000,59.856797,0.995262
813000,0.049000,59.885578,0.995257
813000,0.050000,59.908942,0.995253
813000,0.051000,59.927826,0.995250
813000,0.052000,59.943024,0.995248
813000,0.053000,59.955203,0.995246
813000,0.054000,59.964922,0.995244
813000,0.055000,59.972643,0.995243
813000,0.056000,59.978751,0.995242
813000,0.057000,59.983562,0.995241
813000,0.058000,59.987336,0.995241
813000,0.059000,59.990283,0.995240
813000,0.060000,59.992575,0.995240
813000,0.061000,59.994349,0.995240
813000,0.062000,59.995717,0.995239
813000,0.063000,59.996767,0.995239
813000,0.064000,59.997570,0.995239
813000,0.065000,59.998180,0.995239
813000,0.066000,59.998643,0.995239
813000,0.067000,59.998993,0.995239
813000,0.068000,59.999255,0.995239
813000,0.069000,59.999451,0.995239
813000,0.070000,59.999598,0.995239
813000,0.071000,59.999706,0.995239
813000,0.072000,59.999786,0.995239
813000,0.073000,59.999845,0.995239
813000,0.074000,59.999888,0.995239
813000,0.075000,59.999920,0.995239
813000,0.076000,59.999943,0.995239
813000,0.077000,59.999959,0.995239
813000,0.078000,59.999971,0.995239
813000,0.079000,59.999980,0.995239
813000,0.080000,59.999986,0.995239
813000,0.081000,59.999990,0.995239
813000,0.082000,59.999993,0.995239
813000,0.083000,59.999995,0.995239
813000,0.084000,59.999997,0.995239
813000,0.085000,59.999998,0.995239
813000,0.086000,59.999998,0.995239
813000,0.087000,59.999999,0.995239
813000,0.088000,59.999999,0.995239
813000,0.089000,59.999999,0.995239
813000,0.090000,60.000000,0.995239
813000,0.091000,60.000000,0.995239
813000,0.092000,60.000000,0.995239
813000,0.093000,60.000000,0.995239
813000,0.094000,60.000000,0.995239
813000,0.095000,60.000000,0.995239
813000,0.096000,60.000000,0.995239
813000,0.097000,60.000000,0.995239
813000,0.098000,60.000000,0.995239
813000,0.099000,60.000000,0.995239
813500,0.000000,-18.000000,1.002201
813500,0.001000,-15.912187,1.002112
813500,0.002000,-11.843140,1.001928
813500,0.003000,-7.800409,1.001732
813500,0.004000,-3.801023,1.001525
813500,0.005000,0.138541,1.001305
813500,0.006000,4.002558,1.001075
813500,0.007000,7.776244,1.000834
813500,0.008000,11.445925,1.000585
813500,0.009000,14.999178,1.000327
813500,0.010000,18.424958,1.000064
813500,0.011000,21.713685,0.999795
813500,0.012000,24.857312,0.999524
813500,0.013000,27.849361,0.999252
813500,0.014000,30.684934,0.998980
813500,0.015000,33.360695,0.998711
813500,0.016000,35.874825,0.998447
813500,0.017000,38.226959,0.998189
813500,0.018000,40.418098,0.997940
813500,0.019000,42.450508,0.997699
813500,0.020000,44.327604,0.997470
813500,0.021000,46.053817,0.997252
813500,0.022000,47.634469,0.997047
813500,0.023000,49.075624,0.996855
813500,0.024000,50.383959,0.996676
813500,0.025000,51.566618,0.996512
813500,0.026000,52.631089,0.996361
813500,0.027000,53.585073,0.996223
813500,0.028000,54.436371,0.996098
813500,0.029000,55.192778,0.995986
813500,0.030000,55.861988,0.995885
813500,0.031000,56.451514,0.995795
813500,0.032000,56.968616,0.995716
813500,0.033000,57.420247,0.995646
813500,0.034000,57.813004,0.995585
813500,0.035000,58.153098,0.995532
813500,0.036000,58.446327,0.995486
813500,0.037000,58.698064,0.995446
813500,0.038000,58.913255,0.995412
813500,0.039000,59.096416,0.995383
813500,0.040000,59.251646,0.995358
813500,0.041000,59.382641,0.995337
813500,0.042000,59.492710,0.995320
813500,0.043000,59.584799,0.995305
813500,0.044000,59.661516,0.995293
813500,0.045000,59.725151,0.995283
813500,0.046000,59.777711,0.995274
813500,0.047000,59.820935,0.995267
813500,0.048000,59.856331,0.995262
813500,0.049000,59.885191,0.995257
813500,0.050000,59.908622,0.995253
813500,0.051000,59.927563,0.995250
813500,0.052000,59.942808,0.995248
813500,0.053000,59.955028,0.995246
813500,0.054000,59.964779,0.995244
813500,0.055000,59.972527,0.995243
813500,0.056000,59.978658,0.995242
813500,0.057000,59.983488,0.995241
813500,0.058000,59.987277,0.995241
813500,0.059000,59.990236,0.995240
813500,0.060000,59.992538,0.995240
813500,0.061000,59.994320,0.995240
813500,0.062000,59.995694,0.995239
813500,0.063000,59.996749,0.995239
813500,0.064000,59.997556,0.995239
813500,0.065000,59.998170,0.995239
813500,0.066000,59.998635,0.995239
813500,0.067000,59.998987,0.995239
813500,0.068000,59.999250,0.995239
813500,0.069000,59.999448,0.995239
813500,0.070000,59.999595,0.995239
813500,0.071000,59.999704,0.995239
813500,0.072000,59.999785,0.995239
813500,0.073000,59.999844,0.995239
813500,0.074000,59.999888,0.995239
813500,0.075000,59.999919,0.995239
813500,0.076000,59.999942,0.995239
813500,0.077000,59.999959,0.995239
813500,0.078000,59.999971,0.995239
813500,0.079000,59.999979,0.995239
813500,0.080000,59.999985,0.995239
813500,0.081000,59.999990,0.995239
813500,0.082000,59.999993,0.995239
813500,0.083000,59.999995,0.995239
813500,0.084000,59.999997,0.995239
813500,0.085000,59.999998,0.995239
813500,0.086000,59.999998,0.995239
813500,0.087000,59.999999,0.995239
813500,0.088000,59.999999,0.995239
813500,0.089000,59.999999,0.995239
813500,0.090000,60.000000,0.995239
813500,0.091000,60.000000,0.995239
813500,0.092000,60.000000,0.995239
813500,0.093000,60.000000,0.995239
813500,0.094000,60.000000,0.995239
813500,0.095000,60.000000,0.995239
813500,0.096000,60.000000,0.995239
813500,0.097000,60.000000,0.995239
813500,0.098000,60.000000,0.995239
