step,x_pos,T,d_oh
887000,0.072000,93.999213,0.987654
887000,0.073000,93.999415,0.987654
887000,0.074000,93.999567,0.987653
887000,0.075000,93.999681,0.987653
887000,0.076000,93.999765,0.987653
887000,0.077000,93.999828,0.987653
887000,0.078000,93.999875,0.987653
887000,0.079000,93.999909,0.987653
887000,0.080000,93.999934,0.987653
887000,0.081000,93.999953,0.987653
887000,0.082000,93.999966,0.987653
887000,0.083000,93.999976,0.987653
887000,0.084000,93.999983,0.987653
887000,0.085000,93.999988,0.987653
887000,0.086000,93.999991,0.987653
887000,0.087000,93.999994,0.987653
887000,0.088000,93.999996,0.987653
887000,0.089000,93.999997,0.987653
887000,0.090000,93.999998,0.987653
887000,0.091000,93.999999,0.987653
887000,0.092000,93.999999,0.987653
887000,0.093000,93.999999,0.987653
887000,0.094000,94.000000,0.987653
887000,0.095000,94.000000,0.987653
887000,0.096000,94.000000,0.987653
887000,0.097000,94.000000,0.987653
887000,0.098000,94.000000,0.987653
887000,0.099000,94.000000,0.987653
887500,0.000000,-18.000000,1.002200
887500,0.001000,-15.128971,1.002078
887500,0.002000,-9.532325,1.001818
887500,0.003000,-3.968866,1.001534
887500,0.004000,1.539895,1.001225
887500,0.005000,6.973078,1.000888
887500,0.006000,12.310678,1.000526
887500,0.007000,17.533784,1.000136
887500,0.008000,22.624774,0.999721
887500,0.009000,27.567493,0.999281
887500,0.010000,32.347403,0.998818
887500,0.011000,36.951696,0.998334
887500,0.012000,41.369388,0.997831
887500,0.013000,45.591373,0.997313
887500,0.014000,49.610448,0.996783
887500,0.015000,53.421314,0.996246
887500,0.016000,57.020536,0.995704
887500,0.017000,60.406487,0.995162
887500,0.018000,63.579263,0.994625
887500,0.019000,66.540577,0.994096
887500,0.020000,69.293638,0.993579
887500,0.021000,71.843006,0.993078
887500,0.022000,74.194452,0.992596
887500,0.023000,76.354796,0.992135
887500,0.024000,78.331745,0.991698
887500,0.025000,80.133739,0.991286
887500,0.026000,81.769788,0.990901
887500,0.027000,83.249318,0.990543
887500,0.028000,84.582030,0.990213
887500,0.029000,85.777762,0.989910
887500,0.030000,86.846364,0.989634
887500,0.031000,87.797590,0.989384
887500,0.032000,88.640994,0.989159
887500,0.033000,89.385852,0.988958
887500,0.034000,90.041086,0.988779
887500,0.035000,90.615209,0.988620
887500,0.036000,91.116280,0.988480
887500,0.037000,91.551870,0.988358
887500,0.038000,91.929047,0.988251
887500,0.039000,92.254356,0.988158
887500,0.040000,92.533825,0.988078
887500,0.041000,92.772967,0.988010
887500,0.042000,92.976797,0.987951
887500,0.043000,93.149845,0.987901
887500,0.044000,93.296179,0.987858
887500,0.045000,93.419438,0.987823
887500,0.046000,93.522851,0.987793
887500,0.047000,93.609272,0.987767
887500,0.048000,93.681208,0.987746
887500,0.049000,93.740851,0.987729
887500,0.050000,93.790109,0.987715
887500,0.051000,93.830628,0.987703
887500,0.052000,93.863828,0.987693
887500,0.053000,93.890924,0.987685
887500,0.054000,93.912951,0.987679
887500,0.055000,93.930787,0.987674
887500,0.056000,93.945172,0.987669
887500,0.057000,93.956729,0.987666
887500,0.058000,93.965977,0.987663
887500,0.059000,93.973348,0.987661
887500,0.060000,93.979199,0.987659
887500,0.061000,93.983827,0.987658
887500,0.062000,93.987472,0.987657
887500,0.063000,93.990332,0.987656
887500,0.064000,93.992567,0.987656
887500,0.065000,93.994307,0.987655
887500,0.066000,93.995656,0.987655
887500,0.067000,93.996698,0.987654
887500,0.068000,93.997499,0.987654
887500,0.069000,93.998113,0.987654
887500,0.070000,93.998582,0.987654
887500,0.071000,93.998938,0.987654
887500,0.072000,93.999208,0.987654
887500,0.073000,93.999411,0.987654
887500,0.074000,93.999564,0.987653
887500,0.075000,93.999679,0.987653
887500,0.076000,93.999764,0.987653
887500,0.077000,93.999827,0.987653
887500,0.078000,93.999874,0.987653
887500,0.079000,93.999908,0.987653
887500,0.080000,93.999934,0.987653
887500,0.081000,93.999952,0.987653
887500,0.082000,93.999966,0.987653
887500,0.083000,93.999975,0.987653
887500,0.084000,93.999983,0.987653
887500,0.085000,93.999988,0.987653
887500,0.086000,93.999991,0.987653
887500,0.087000,93.999994,0.987653
887500,0.088000,93.999996,0.987653
887500,0.089000,93.999997,0.987653
887500,0.090000,93.999998,0.987653
887500,0.091000,93.999999,0.987653
887500,0.092000,93.999999,0.987653
887500,0.093000,93.999999,0.987653
887500,0.094000,94.000000,0.987653
887500,0.095000,94.000000,0.987653
887500,0.096000,94.000000,0.987653
887500,0.097000,94.000000,0.987653
887500,0.098000,94.000000,0.987653
887500,0.099000,94.000000,0.987653
888000,0.000000,-18.000000,1.002200
888000,0.001000,-15.129780,1.002078
888000,0.002000,-9.534705,1.001819
888000,0.003000,-3.972787,1.001535
888000,0.004000,1.534476,1.001225
888000,0.005000,6.966226,1.000889
888000,0.006000,12.302471,1.000526
888000,0.007000,17.524315,1.000137
888000,0.008000,22.614148,0.999722
888000,0.009000,27.555827,0.999282
888000,0.010000,32.334820,0.998819
888000,0.011000,36.938327,0.998335
888000,0.012000,41.355369,0.997833
888000,0.013000,45.576839,0.997315
888000,0.014000,49.595537,0.996786
888000,0.015000,53.406159,0.996248
888000,0.016000,57.005266,0.995706
888000,0.017000,60.391226,0.995165
888000,0.018000,63.564127,0.994628
888000,0.019000,66.525673,0.994099
888000,0.020000,69.279062,0.993582
888000,0.021000,71.828845,0.993081
888000,0.022000,74.180781,0.992598
888000,0.023000,76.341677,0.992138
888000,0.024000,78.319232,0.991700
888000,0.025000,80.121872,0.991289
888000,0.026000,81.758596,0.990903
888000,0.027000,83.238821,0.990546
888000,0.028000,84.572238,0.990215
888000,0.029000,85.768675,0.989912
888000,0.030000,86.837975,0.989636
888000,0.031000,87.789884,0.989386
888000,0.032000,88.633952,0.989161
888000,0.033000,89.379448,0.988960
888000,0.034000,90.035291,0.988780
888000,0.035000,90.609990,0.988621
888000,0.036000,91.111602,0.988482
888000,0.037000,91.547698,0.988359
888000,0.038000,91.925342,0.988252
888000,0.039000,92.251082,0.988159
888000,0.040000,92.530945,0.988079
888000,0.041000,92.770446,0.988010
888000,0.042000,92.974599,0.987952
888000,0.043000,93.147937,0.987901
888000,0.044000,93.294532,0.987859
888000,0.045000,93.418021,0.987823
888000,0.046000,93.521638,0.987793
888000,0.047000,93.608238,0.987768
888000,0.048000,93.680330,0.987747
888000,0.049000,93.740110,0.987729
888000,0.050000,93.789485,0.987715
888000,0.051000,93.830105,0.987703
888000,0.052000,93.863392,0.987693
888000,0.053000,93.890562,0.987685
888000,0.054000,93.912652,0.987679
888000,0.055000,93.930540,0.987674
888000,0.056000,93.944970,0.987669
888000,0.057000,93.956564,0.987666
888000,0.058000,93.965843,0.987663
888000,0.059000,93.973239,0.987661
888000,0.060000,93.979112,0.987659
888000,0.061000,93.983757,0.987658
888000,0.062000,93.987416,0.987657
888000,0.063000,93.990288,0.987656
888000,0.064000,93.992532,0.987656
888000,0.065000,93.994279,0.987655
888000,0.066000,93.995634,0.987655
888000,0.067000,93.996681,0.987654
888000,0.068000,93.997486,0.987654
888000,0.069000,93.998103,0.987654
888000,0.070000,93.998574,0.987654
888000,0.071000,93.998932,0.987654
888000,0.072000,93.999203,0.987654
888000,0.073000,93.999408,0.987654
888000,0.074000,93.999561,0.987653
888000,0.075000,93.999677,0.987653
888000,0.076000,93.999762,0.987653
888000,0.077000,93.999826,0.987653
888000,0.078000,93.999873,0.987653
888000,0.079000,93.999908,0.987653
888000,0.080000,93.999933,0.987653
888000,0.081000,93.999952,0.987653
888000,0.082000,93.999965,0.987653
888000,0.083000,93.999975,0.987653
888000,0.084000,93.999982,0.987653
888000,0.085000,93.999987,0.987653
888000,0.086000,93.999991,0.987653
888000,0.087000,93.999994,0.987653
888000,0.088000,93.999996,0.987653
888000,0.089000,93.999997,0.987653
888000,0.090000,93.999998,0.987653
888000,0.091000,93.999999,0.987653
888000,0.092000,93.999999,0.987653
888000,0.093000,93.999999,0.987653
888000,0.094000,94.000000,0.987653
888000,0.095000,94.000000,0.987653
888000,0.096000,94.000000,0.987653
888000,0.097000,94.000000,0.987653
888000,0.098000,94.000000,0.987653
888000,0.099000,94.000000,0.987653
888500,0.000000,-18.000000,1.002200
888500,0.001000,-15.130589,1.002078
888500,0.002000,-9.537082,1.001819
888500,0.003000,-3.976706,1.001535
888500,0.004000,1.529063,1.001225
888500,0.005000,6.959379,1.000889
888500,0.006000,12.294271,1.000527
888500,0.007000,17.514853,1.000138
888500,0.008000,22.603530,0.999723
888500,0.009000,27.544169,0.999283
888500,0.010000,32.322246,0.998821
888500,0.011000,36.924968,0.998337
888500,0.012000,41.341359,0.997834
888500,0.013000,45.562316,0.997317
888500,0.014000,49.580636,0.996788
888500,0.015000,53.391013,0.996250
888500,0.016000,56.990006,0.995709
888500,0.017000,60.375974,0.995167
888500,0.018000,63.548999,0.994630
888500,0.019000,66.510776,0.994101
888500,0.020000,69.264492,0.993585
888500,0.021000,71.814690,0.993084
888500,0.022000,74.167114,0.992601
888500,0.023000,76.328563,0.992140
888500,0.024000,78.306722,0.991703
888500,0.025000,80.110007,0.991291
888500,0.026000,81.747406,0.990906
888500,0.027000,83.228325,0.990548
888500,0.028000,84.562446,0.990218
888500,0.029000,85.759587,0.989915
888500,0.030000,86.829585,0.989639
888500,0.031000,87.782177,0.989388
888500,0.032000,88.626908,0.989163
888500,0.033000,89.373042,0.988961
888500,0.034000,90.029493,0.988782
888500,0.035000,90.604769,0.988623
888500,0.036000,91.106922,0.988483
888500,0.037000,91.543523,0.988360
888500,0.038000,91.921635,0.988253
888500,0.039000,92.247805,0.988160
888500,0.040000,92.528062,0.988080
888500,0.041000,92.767922,0.988011
888500,0.042000,92.972399,0.987952
888500,0.043000,93.146028,0.987902
888500,0.044000,93.292882,0.987859
888500,0.045000,93.416603,0.987823
888500,0.046000,93.520423,0.987793
888500,0.047000,93.607202,0.987768
888500,0.048000,93.679452,0.987747
888500,0.049000,93.739368,0.987729
888500,0.050000,93.788860,0.987715
888500,0.051000,93.829582,0.987703
888500,0.052000,93.862956,0.987693
888500,0.053000,93.890200,0.987685
888500,0.054000,93.912352,0.987679
888500,0.055000,93.930294,0.987674
888500,0.056000,93.944768,0.987669
888500,0.057000,93.956399,0.987666
888500,0.058000,93.965708,0.987663
888500,0.059000,93.973131,0.987661
888500,0.060000,93.979025,0.987659
888500,0.061000,93.983687,0.987658
888500,0.062000,93.987360,0.987657
888500,0.063000,93.990243,0.987656
888500,0.064000,93.992496,0.987656
888500,0.065000,93.994251,0.987655
888500,0.066000,93.995612,0.987655
888500,0.067000,93.996663,0.987654
888500,0.068000,93.997472,0.987654
888500,0.069000,93.998092,0.987654
888500,0.070000,93.998566,0.987654
888500,0.071000,93.998926,0.987654
888500,0.072000,93.999198,0.987654
888500,0.073000,93.999404,0.987654
888500,0.074000,93.999559,0.987653
888500,0.075000,93.999674,0.987653
888500,0.076000,93.999761,0.987653
888500,0.077000,93.999825,0.987653
888500,0.078000,93.999872,0.987653
888500,0.079000,93.999907,0.987653
888500,0.080000,93.999933,0.987653
888500,0.081000,93.999952,0.987653
888500,0.082000,93.999965,0.987653
888500,0.083000,93.999975,0.987653
888500,0.084000,93.999982,0.987653
888500,0.085000,93.999987,0.987653
888500,0.086000,93.999991,0.987653
888500,0.087000,93.999994,0.987653
888500,0.088000,93.999996,0.987653
888500,0.089000,93.999997,0.987653
888500,0.090000,93.999998,0.987653
888500,0.091000,93.999999,0.987653
888500,0.092000,93.999999,0.987653
888500,0.093000,93.999999,0.987653
888500,0.094000,94.000000,0.987653
888500,0.095000,94.000000,0.987653
888500,0.096000,94.000000,0.987653
888500,0.097000,94.000000,0.987653
888500,0.098000,94.000000,0.987653
888500,0.099000,94.000000,0.987653
889000,0.000000,-18.000000,1.002200
889000,0.001000,-15.131396,1.002078
889000,0.002000,-9.539458,1.001819
889000,0.003000,-3.980621,1.001535
889000,0.004000,1.523653,1.001226
889000,0.005000,6.952539,1.000890
889000,0.006000,12.286077,1.000527
889000,0.007000,17.505399,1.000139
889000,0.008000,22.592921,0.999724
889000,0.009000,27.532520,0.999284
889000,0.010000,32.309682,0.998822
889000,0.011000,36.911619,0.998338
889000,0.012000,41.327359,0.997836
889000,0.013000,45.547802,0.997319
889000,0.014000,49.565744,0.996790
889000,0.015000,53.375877,0.996252
889000,0.016000,56.974754,0.995711
889000,0.017000,60.360730,0.995170
889000,0.018000,63.533878,0.994633
889000,0.019000,66.495886,0.994104
889000,0.020000,69.249929,0.993587
889000,0.021000,71.800539,0.993086
889000,0.022000,74.153452,0.992604
889000,0.023000,76.315453,0.992143
889000,0.024000,78.294215,0.991706
889000,0.025000,80.098145,0.991294
889000,0.026000,81.736217,0.990909
889000,0.027000,83.217830,0.990551
889000,0.028000,84.552653,0.990220
889000,0.029000,85.750499,0.989917
889000,0.030000,86.821193,0.989641
889000,0.031000,87.774469,0.989390
889000,0.032000,88.619862,0.989165
889000,0.033000,89.366634,0.988963
889000,0.034000,90.023694,0.988784
889000,0.035000,90.599545,0.988624
889000,0.036000,91.102239,0.988484
889000,0.037000,91.539345,0.988361
889000,0.038000,91.917925,0.988254
889000,0.039000,92.244526,0.988161
889000,0.040000,92.525177,0.988081
889000,0.041000,92.765395,0.988012
889000,0.042000,92.970196,0.987953
889000,0.043000,93.144116,0.987903
889000,0.044000,93.291231,0.987860
889000,0.045000,93.415182,0.987824
889000,0.046000,93.519207,0.987794
889000,0.047000,93.606165,0.987768
889000,0.048000,93.678571,0.987747
889000,0.049000,93.738624,0.987730
889000,0.050000,93.788234,0.987715
889000,0.051000,93.829058,0.987703
889000,0.052000,93.862518,0.987693
889000,0.053000,93.889836,0.987686
889000,0.054000,93.912052,0.987679
889000,0.055000,93.930046,0.987674
889000,0.056000,93.944565,0.987670
889000,0.057000,93.956233,0.987666
889000,0.058000,93.965574,0.987663
889000,0.059000,93.973022,0.987661
889000,0.060000,93.978937,0.987659
889000,0.061000,93.983616,0.987658
889000,0.062000,93.987304,0.987657
889000,0.063000,93.990198,0.987656
889000,0.064000,93.992461,0.987656
889000,0.065000,93.994223,0.987655
889000,0.066000,93.995590,0.987655
889000,0.067000,93.996646,0.987654
889000,0.068000,93.997459,0.987654
889000,0.069000,93.998082,0.987654
889000,0.070000,93.998558,0.987654
889000,0.071000,93.998919,0.987654
889000,0.072000,93.999194,0.987654
889000,0.073000,93.999400,0.987654
889000,0.074000,93.999556,0.987653
889000,0.075000,93.999672,0.987653
889000,0.076000,93.999759,0.987653
889000,0.077000,93.999824,0.987653
889000,0.078000,93.999871,0.987653
889000,0.079000,93.999906,0.987653
889000,0.080000,93.999932,0.987653
889000,0.081000,93.999951,0.987653
889000,0.082000,93.999965,0.987653
889000,0.083000,93.999975,0.987653
889000,0.084000,93.999982,0.987653
889000,0.085000,93.999987,0.987653
889000,0.086000,93.999991,0.987653
889000,0.087000,93.999994,0.987653
889000,0.088000,93.999996,0.987653
889000,0.089000,93.999997,0.987653
889000,0.090000,93.999998,0.987653
889000,0.091000,93.999998,0.987653
889000,0.092000,93.999999,0.987653
889000,0.093000,93.999999,0.987653
889000,0.094000,93.999999,0.987653
889000,0.095000,94.000000,0.987653
889000,0.096000,94.000000,0.987653
889000,0.097000,94.000000,0.987653
889000,0.098000,94.000000,0.987653
889000,0.099000,94.000000,0.987653
889500,0.000000,-18.000000,1.002200
889500,0.001000,-15.132203,1.002078
889500,0.002000,-9.541831,1.001819
889500,0.003000,-3.984533,1.001535
889500,0.004000,1.518249,1.001226
889500,0.005000,6.945704,1.000890
889500,0.006000,12.277890,1.000528
889500,0.007000,17.495953,1.000139
889500,0.008000,22.582320,0.999725
889500,0.009000,27.520880,0.999286
889500,0.010000,32.297127,0.998823
889500,0.011000,36.898279,0.998340
889500,0.012000,41.313369,0.997838
889500,0.013000,45.533298,0.997321
889500,0.014000,49.550861,0.996792
889500,0.015000,53.360749,0.996255
889500,0.016000,56.959511,0.995713
889500,0.017000,60.345494,0.995172
889500,0.018000,63.518765,0.994635
889500,0.019000,66.481002,0.994107
889500,0.020000,69.235372,0.993590
889500,0.021000,71.786395,0.993089
889500,0.022000,74.139795,0.992607
889500,0.023000,76.302346,0.992146
889500,0.024000,78.281711,0.991709
889500,0.025000,80.086284,0.991297
889500,0.026000,81.725030,0.990911
889500,0.027000,83.207335,0.990553
889500,0.028000,84.542861,0.990223
889500,0.029000,85.741410,0.989919
889500,0.030000,86.812801,0.989643
889500,0.031000,87.766759,0.989393
889500,0.032000,88.612815,0.989167
889500,0.033000,89.360224,0.988965
889500,0.034000,90.017892,0.988785
889500,0.035000,90.594318,0.988626
889500,0.036000,91.097554,0.988485
889500,0.037000,91.535164,0.988362
889500,0.038000,91.914212,0.988255
889500,0.039000,92.241245,0.988162
889500,0.040000,92.522290,0.988082
889500,0.041000,92.762866,0.988013
889500,0.042000,92.967991,0.987953
889500,0.043000,93.142202,0.987903
889500,0.044000,93.289577,0.987860
889500,0.045000,93.413760,0.987824
889500,0.046000,93.517989,0.987794
889500,0.047000,93.605126,0.987769
889500,0.048000,93.677690,0.987747
889500,0.049000,93.737879,0.987730
889500,0.050000,93.787607,0.987715
889500,0.051000,93.828532,0.987703
889500,0.052000,93.862080,0.987694
889500,0.053000,93.889472,0.987686
889500,0.054000,93.911751,0.987679
889500,0.055000,93.929798,0.987674
889500,0.056000,93.944362,0.987670
889500,0.057000,93.956067,0.987666
889500,0.058000,93.965439,0.987663
889500,0.059000,93.972912,0.987661
889500,0.060000,93.978849,0.987660
889500,0.061000,93.983546,0.987658
889500,0.062000,93.987247,0.987657
889500,0.063000,93.990153,0.987656
889500,0.064000,93.992425,0.987656
889500,0.065000,93.994195,0.987655
889500,0.066000,93.995568,0.987655
889500,0.067000,93.996629,0.987654
889500,0.068000,93.997445,0.987654
889500,0.069000,93.998071,0.987654
889500,0.070000,93.998550,0.987654
889500,0.071000,93.998913,0.987654
889500,0.072000,93.999189,0.987654
889500,0.073000,93.999397,0.987654
889500,0.074000,93.999553,0.987653
889500,0.075000,93.999670,0.987653
889500,0.076000,93.999758,0.987653
889500,0.077000,93.999822,0.987653
889500,0.078000,93.999870,0.987653
889500,0.079000,93.999906,0.987653
889500,0.080000,93.999932,0.987653
889500,0.081000,93.999951,0.987653
889500,0.082000,93.999965,0.987653
