step,x_pos,T,d_oh
988500,0.050000,79.683750,0.991400
988500,0.051000,79.739507,0.991387
988500,0.052000,79.786138,0.991376
988500,0.053000,79.824999,0.991367
988500,0.054000,79.857271,0.991360
988500,0.055000,79.883976,0.991354
988500,0.056000,79.905997,0.991349
988500,0.057000,79.924091,0.991345
988500,0.058000,79.938905,0.991341
988500,0.059000,79.950992,0.991339
988500,0.060000,79.960819,0.991336
988500,0.061000,79.968779,0.991335
988500,0.062000,79.975206,0.991333
988500,0.063000,79.980375,0.991332
988500,0.064000,79.984519,0.991331
988500,0.065000,79.987828,0.991330
988500,0.066000,79.990463,0.991330
988500,0.067000,79.992552,0.991329
988500,0.068000,79.994203,0.991329
988500,0.069000,79.995503,0.991329
988500,0.070000,79.996524,0.991328
988500,0.071000,79.997322,0.991328
988500,0.072000,79.997943,0.991328
988500,0.073000,79.998426,0.991328
988500,0.074000,79.998800,0.991328
988500,0.075000,79.999088,0.991328
988500,0.076000,79.999309,0.991328
988500,0.077000,79.999478,0.991328
988500,0.078000,79.999607,0.991328
988500,0.079000,79.999706,0.991328
988500,0.080000,79.999780,0.991328
988500,0.081000,79.999836,0.991328
988500,0.082000,79.999878,0.991328
988500,0.083000,79.999910,0.991328
988500,0.084000,79.999934,0.991328
988500,0.085000,79.999951,0.991328
988500,0.086000,79.999964,0.991328
988500,0.087000,79.999974,0.991328
988500,0.088000,79.999981,0.991328
988500,0.089000,79.999986,0.991328
988500,0.090000,79.999990,0.991328
988500,0.091000,79.999993,0.991328
988500,0.092000,79.999995,0.991328
988500,0.093000,79.999996,0.991328
988500,0.094000,79.999997,0.991328
988500,0.095000,79.999998,0.991328
988500,0.096000,79.999999,0.991328
988500,0.097000,79.999999,0.991328
988500,0.098000,79.999999,0.991328
988500,0.099000,79.999999,0.991328
989000,0.000000,-18.000000,1.002201
989000,0.001000,-15.620742,1.002099
989000,0.002000,-10.981659,1.001888
989000,0.003000,-6.367265,1.001660
989000,0.004000,-1.793601,1.001415
989000,0.005000,2.723720,1.001154
989000,0.006000,7.169671,1.000875
989000,0.007000,11.529956,1.000581
989000,0.008000,15.791153,1.000270
989000,0.009000,19.940834,0.999944
989000,0.010000,23.967669,0.999605
989000,0.011000,27.861513,0.999253
989000,0.012000,31.613479,0.998891
989000,0.013000,35.215984,0.998520
989000,0.014000,38.662776,0.998143
989000,0.015000,41.948949,0.997762
989000,0.016000,45.070930,0.997379
989000,0.017000,48.026453,0.996996
989000,0.018000,50.814514,0.996617
989000,0.019000,53.435314,0.996244
989000,0.020000,55.890189,0.995878
989000,0.021000,58.181521,0.995522
989000,0.022000,60.312651,0.995178
989000,0.023000,62.287778,0.994848
989000,0.024000,64.111853,0.994533
989000,0.025000,65.790478,0.994234
989000,0.026000,67.329791,0.993952
989000,0.027000,68.736368,0.993688
989000,0.028000,70.017112,0.993442
989000,0.029000,71.179160,0.993214
989000,0.030000,72.229787,0.993003
989000,0.031000,73.176320,0.992811
989000,0.032000,74.026059,0.992635
989000,0.033000,74.786207,0.992476
989000,0.034000,75.463808,0.992332
989000,0.035000,76.065692,0.992203
989000,0.036000,76.598430,0.992088
989000,0.037000,77.068302,0.991985
989000,0.038000,77.481261,0.991894
989000,0.039000,77.842919,0.991814
989000,0.040000,78.158531,0.991744
989000,0.041000,78.432986,0.991683
989000,0.042000,78.670808,0.991629
989000,0.043000,78.876160,0.991583
989000,0.044000,79.052848,0.991543
989000,0.045000,79.204336,0.991509
989000,0.046000,79.333760,0.991479
989000,0.047000,79.443944,0.991454
989000,0.048000,79.537415,0.991433
989000,0.049000,79.616430,0.991415
989000,0.050000,79.682988,0.991400
989000,0.051000,79.738855,0.991387
989000,0.052000,79.785583,0.991376
989000,0.053000,79.824528,0.991368
989000,0.054000,79.856873,0.991360
989000,0.055000,79.883642,0.991354
989000,0.056000,79.905716,0.991349
989000,0.057000,79.923856,0.991345
989000,0.058000,79.938710,0.991341
989000,0.059000,79.950831,0.991339
989000,0.060000,79.960685,0.991336
989000,0.061000,79.968670,0.991335
989000,0.062000,79.975116,0.991333
989000,0.063000,79.980302,0.991332
989000,0.064000,79.984459,0.991331
989000,0.065000,79.987780,0.991330
989000,0.066000,79.990424,0.991330
989000,0.067000,79.992521,0.991329
989000,0.068000,79.994178,0.991329
989000,0.069000,79.995483,0.991329
989000,0.070000,79.996508,0.991328
989000,0.071000,79.997309,0.991328
989000,0.072000,79.997934,0.991328
989000,0.073000,79.998418,0.991328
989000,0.074000,79.998794,0.991328
989000,0.075000,79.999083,0.991328
989000,0.076000,79.999305,0.991328
989000,0.077000,79.999475,0.991328
989000,0.078000,79.999605,0.991328
989000,0.079000,79.999704,0.991328
989000,0.080000,79.999779,0.991328
989000,0.081000,79.999835,0.991328
989000,0.082000,79.999878,0.991328
989000,0.083000,79.999910,0.991328
989000,0.084000,79.999933,0.991328
989000,0.085000,79.999951,0.991328
989000,0.086000,79.999964,0.991328
989000,0.087000,79.999974,0.991328
989000,0.088000,79.999981,0.991328
989000,0.089000,79.999986,0.991328
989000,0.090000,79.999990,0.991328
989000,0.091000,79.999993,0.991328
989000,0.092000,79.999995,0.991328
989000,0.093000,79.999996,0.991328
989000,0.094000,79.999997,0.991328
989000,0.095000,79.999998,0.991328
989000,0.096000,79.999999,0.991328
989000,0.097000,79.999999,0.991328
989000,0.098000,79.999999,0.991328
989000,0.099000,79.999999,0.991328
989500,0.000000,-18.000000,1.002201
989500,0.001000,-15.621344,1.002099
989500,0.002000,-10.983429,1.001888
989500,0.003000,-6.370185,1.001660
989500,0.004000,-1.797640,1.001416
989500,0.005000,2.718604,1.001154
989500,0.006000,7.163530,1.000876
989500,0.007000,11.522854,1.000581
989500,0.008000,15.783161,1.000270
989500,0.009000,19.932031,0.999945
989500,0.010000,23.958139,0.999606
989500,0.011000,27.851347,0.999254
989500,0.012000,31.602771,0.998892
989500,0.013000,35.204829,0.998522
989500,0.014000,38.651270,0.998145
989500,0.015000,41.937189,0.997763
989500,0.016000,45.059008,0.997380
989500,0.017000,48.014460,0.996998
989500,0.018000,50.802537,0.996619
989500,0.019000,53.423434,0.996245
989500,0.020000,55.878481,0.995880
989500,0.021000,58.170053,0.995524
989500,0.022000,60.301485,0.995180
989500,0.023000,62.276967,0.994850
989500,0.024000,64.101444,0.994535
989500,0.025000,65.780509,0.994236
989500,0.026000,67.320294,0.993954
989500,0.027000,68.727365,0.993690
989500,0.028000,70.008621,0.993443
989500,0.029000,71.171190,0.993215
989500,0.030000,72.222341,0.993005
989500,0.031000,73.169397,0.992812
989500,0.032000,74.019651,0.992637
989500,0.033000,74.780304,0.992477
989500,0.034000,75.458394,0.992333
989500,0.035000,76.060748,0.992204
989500,0.036000,76.593935,0.992089
989500,0.037000,77.064233,0.991986
989500,0.038000,77.477594,0.991895
989500,0.039000,77.839628,0.991815
989500,0.040000,78.155589,0.991745
989500,0.041000,78.430368,0.991683
989500,0.042000,78.668488,0.991630
989500,0.043000,78.874111,0.991584
989500,0.044000,79.051047,0.991544
989500,0.045000,79.202759,0.991509
989500,0.046000,79.332385,0.991480
989500,0.047000,79.442749,0.991455
989500,0.048000,79.536382,0.991433
989500,0.049000,79.615540,0.991415
989500,0.050000,79.682224,0.991400
989500,0.051000,79.738202,0.991387
989500,0.052000,79.785027,0.991377
989500,0.053000,79.824057,0.991368
989500,0.054000,79.856475,0.991360
989500,0.055000,79.883306,0.991354
989500,0.056000,79.905435,0.991349
989500,0.057000,79.923622,0.991345
989500,0.058000,79.938515,0.991342
989500,0.059000,79.950669,0.991339
989500,0.060000,79.960552,0.991336
989500,0.061000,79.968560,0.991335
989500,0.062000,79.975026,0.991333
989500,0.063000,79.980228,0.991332
989500,0.064000,79.984400,0.991331
989500,0.065000,79.987732,0.991330
989500,0.066000,79.990385,0.991330
989500,0.067000,79.992489,0.991329
989500,0.068000,79.994153,0.991329
989500,0.069000,79.995463,0.991329
989500,0.070000,79.996492,0.991328
989500,0.071000,79.997297,0.991328
989500,0.072000,79.997924,0.991328
989500,0.073000,79.998411,0.991328
989500,0.074000,79.998788,0.991328
989500,0.075000,79.999078,0.991328
989500,0.076000,79.999302,0.991328
989500,0.077000,79.999473,0.991328
989500,0.078000,79.999603,0.991328
989500,0.079000,79.999702,0.991328
989500,0.080000,79.999777,0.991328
989500,0.081000,79.999834,0.991328
989500,0.082000,79.999877,0.991328
989500,0.083000,79.999909,0.991328
989500,0.084000,79.999933,0.991328
989500,0.085000,79.999951,0.991328
989500,0.086000,79.999964,0.991328
989500,0.087000,79.999974,0.991328
989500,0.088000,79.999981,0.991328
989500,0.089000,79.999986,0.991328
989500,0.090000,79.999990,0.991328
989500,0.091000,79.999993,0.991328
989500,0.092000,79.999995,0.991328
989500,0.093000,79.999996,0.991328
989500,0.094000,79.999997,0.991328
989500,0.095000,79.999998,0.991328
989500,0.096000,79.999999,0.991328
989500,0.097000,79.999999,0.991328
989500,0.098000,79.999999,0.991328
989500,0.099000,79.999999,0.991328
990000,0.000000,-18.000000,1.002201
990000,0.001000,-15.621945,1.002099
990000,0.002000,-10.985198,1.001888
990000,0.003000,-6.373103,1.001660
990000,0.004000,-1.801677,1.001416
990000,0.005000,2.713492,1.001155
990000,0.006000,7.157394,1.000876
990000,0.007000,11.515757,1.000582
990000,0.008000,15.775174,1.000271
990000,0.009000,19.923233,0.999946
990000,0.010000,23.948615,0.999607
990000,0.011000,27.841188,0.999255
990000,0.012000,31.592069,0.998893
990000,0.013000,35.193680,0.998523
990000,0.014000,38.639772,0.998146
990000,0.015000,41.925435,0.997765
990000,0.016000,45.047093,0.997382
990000,0.017000,48.002474,0.997000
990000,0.018000,50.790566,0.996621
990000,0.019000,53.411560,0.996247
990000,0.020000,55.866778,0.995881
990000,0.021000,58.158590,0.995526
990000,0.022000,60.290322,0.995182
990000,0.023000,62.266159,0.994852
990000,0.024000,64.091038,0.994537
990000,0.025000,65.770542,0.994238
990000,0.026000,67.310798,0.993956
990000,0.027000,68.718364,0.993691
990000,0.028000,70.000130,0.993445
990000,0.029000,71.163220,0.993217
990000,0.030000,72.214896,0.993007
990000,0.031000,73.162473,0.992814
990000,0.032000,74.013243,0.992638
990000,0.033000,74.774400,0.992478
990000,0.034000,75.452978,0.992335
990000,0.035000,76.055802,0.992205
990000,0.036000,76.589439,0.992090
990000,0.037000,77.060162,0.991987
990000,0.038000,77.473924,0.991896
990000,0.039000,77.836334,0.991816
990000,0.040000,78.152645,0.991745
990000,0.041000,78.427747,0.991684
990000,0.042000,78.666165,0.991630
990000,0.043000,78.872061,0.991584
990000,0.044000,79.049244,0.991544
990000,0.045000,79.201181,0.991510
990000,0.046000,79.331009,0.991480
990000,0.047000,79.441554,0.991455
990000,0.048000,79.535348,0.991434
990000,0.049000,79.614649,0.991415
990000,0.050000,79.681459,0.991400
990000,0.051000,79.737548,0.991387
990000,0.052000,79.784470,0.991377
990000,0.053000,79.823585,0.991368
990000,0.054000,79.856076,0.991360
990000,0.055000,79.882971,0.991354
990000,0.056000,79.905154,0.991349
990000,0.057000,79.923387,0.991345
990000,0.058000,79.938320,0.991342
990000,0.059000,79.950507,0.991339
990000,0.060000,79.960418,0.991337
990000,0.061000,79.968450,0.991335
990000,0.062000,79.974936,0.991333
990000,0.063000,79.980155,0.991332
990000,0.064000,79.984340,0.991331
990000,0.065000,79.987683,0.991330
990000,0.066000,79.990346,0.991330
990000,0.067000,79.992458,0.991329
990000,0.068000,79.994128,0.991329
990000,0.069000,79.995443,0.991329
990000,0.070000,79.996476,0.991328
990000,0.071000,79.997284,0.991328
990000,0.072000,79.997914,0.991328
990000,0.073000,79.998403,0.991328
990000,0.074000,79.998781,0.991328
990000,0.075000,79.999073,0.991328
990000,0.076000,79.999298,0.991328
990000,0.077000,79.999470,0.991328
990000,0.078000,79.999601,0.991328
990000,0.079000,79.999701,0.991328
990000,0.080000,79.999776,0.991328
990000,0.081000,79.999833,0.991328
990000,0.082000,79.999876,0.991328
990000,0.083000,79.999908,0.991328
990000,0.084000,79.999932,0.991328
990000,0.085000,79.999950,0.991328
990000,0.086000,79.999964,0.991328
990000,0.087000,79.999973,0.991328
990000,0.088000,79.999981,0.991328
990000,0.089000,79.999986,0.991328
990000,0.090000,79.999990,0.991328
990000,0.091000,79.999993,0.991328
990000,0.092000,79.999995,0.991328
990000,0.093000,79.999996,0.991328
990000,0.094000,79.999997,0.991328
990000,0.095000,79.999998,0.991328
990000,0.096000,79.999999,0.991328
990000,0.097000,79.999999,0.991328
990000,0.098000,79.999999,0.991328
990000,0.099000,79.999999,0.991328
990500,0.000000,-18.000000,1.002201
990500,0.001000,-15.622546,1.002099
990500,0.002000,-10.986965,1.001888
990500,0.003000,-6.376019,1.001661
990500,0.004000,-1.805710,1.001416
990500,0.005000,2.708383,1.001155
990500,0.006000,7.151262,1.000877
990500,0.007000,11.508665,1.000582
990500,0.008000,15.767193,1.000272
990500,0.009000,19.914441,0.999946
990500,0.010000,23.939098,0.999607
990500,0.011000,27.831035,0.999256
990500,0.012000,31.581374,0.998894
990500,0.013000,35.182539,0.998524
990500,0.014000,38.628279,0.998147
990500,0.015000,41.913688,0.997766
990500,0.016000,45.035184,0.997383
990500,0.017000,47.990494,0.997001
990500,0.018000,50.778601,0.996622
990500,0.019000,53.399690,0.996249
990500,0.020000,55.855079,0.995883
990500,0.021000,58.147130,0.995528
990500,0.022000,60.279164,0.995184
990500,0.023000,62.255355,0.994854
990500,0.024000,64.080634,0.994539
990500,0.025000,65.760578,0.994240
990500,0.026000,67.301304,0.993958
990500,0.027000,68.709363,0.993693
990500,0.028000,69.991640,0.993447
990500,0.029000,71.155250,0.993218
990500,0.030000,72.207450,0.993008
990500,0.031000,73.155549,0.992815
990500,0.032000,74.006834,0.992639
990500,0.033000,74.768494,0.992480
990500,0.034000,75.447561,0.992336
990500,0.035000,76.050855,0.992206
990500,0.036000,76.584941,0.992091
990500,0.037000,77.056090,0.991988
990500,0.038000,77.470253,0.991897
990500,0.039000,77.833039,0.991817
990500,0.040000,78.149700,0.991746
990500,0.041000,78.425125,0.991684
990500,0.042000,78.663841,0.991631
990500,0.043000,78.870009,0.991584
990500,0.044000,79.047440,0.991544
990500,0.045000,79.199601,0.991510
990500,0.046000,79.329631,0.991480
990500,0.047000,79.440357,0.991455
990500,0.048000,79.534313,0.991434
990500,0.049000,79.613756,0.991416
990500,0.050000,79.680693,0.991400
990500,0.051000,79.736893,0.991388
990500,0.052000,79.783912,0.991377
990500,0.053000,79.823112,0.991368
990500,0.054000,79.855676,0.991360
990500,0.055000,79.882634,0.991354
990500,0.056000,79.904872,0.991349
990500,0.057000,79.923151,0.991345
990500,0.058000,79.938124,0.991342
990500,0.059000,79.950344,0.991339
990500,0.060000,79.960284,0.991337
990500,0.061000,79.968339,0.991335
990500,0.062000,79.974845,0.991333
990500,0.063000,79.980081,0.991332
990500,0.064000,79.984280,0.991331
990500,0.065000,79.987635,0.991330
990500,0.066000,79.990306,0.991330
990500,0.067000,79.992426,0.991329
990500,0.068000,79.994103,0.991329
990500,0.069000,79.995423,0.991329
990500,0.070000,79.996460,0.991328
990500,0.071000,79.997271,0.991328
990500,0.072000,79.997904,0.991328
990500,0.073000,79.998395,0.991328
990500,0.074000,79.998775,0.991328
990500,0.075000,79.999069,0.991328
990500,0.076000,79.999294,0.991328
990500,0.077000,79.999467,0.991328
990500,0.078000,79.999599,0.991328
990500,0.079000,79.999699,0.991328
990500,0.080000,79.999775,0.991328
990500,0.081000,79.999832,0.991328
990500,0.082000,79.999875,0.991328
990500,0.083000,79.999908,0.991328
990500,0.084000,79.999932,0.991328
990500,0.085000,79.999950,0.991328
990500,0.086000,79.999963,0.991328
990500,0.087000,79.999973,0.991328
990500,0.088000,79.999981,0.991328
990500,0.089000,79.999986,0.991328
990500,0.090000,79.999990,0.991328
990500,0.091000,79.999993,0.991328
990500,0.092000,79.999995,0.991328
990500,0.093000,79.999996,0.991328
990500,0.094000,79.999997,0.991328
990500,0.095000,79.999998,0.991328
990500,0.096000,79.999999,0.991328
990500,0.097000,79.999999,0.991328
990500,0.098000,79.999999,0.991328
990500,0.099000,79.999999,0.991328
991000,0.000000,-18.000000,1.002201
991000,0.001000,-15.623146,1.002099
991000,0.002000,-10.988732,1.001888
991000,0.003000,-6.378932,1.001661
991000,0.004000,-1.809740,1.001416
991000,0.005000,2.703278,1.001155
991000,0.006000,7.145135,1.000877
991000,0.007000,11.501578,1.000583
991000,0.008000,15.759217,1.000272
991000,0.009000,19.905656,0.999947
991000,0.010000,23.929587,0.999608
991000,0.011000,27.820889,0.999257
991000,0.012000,31.570686,0.998895
991000,0.013000,35.171404,0.998525
991000,0.014000,38.616794,0.998148
991000,0.015000,41.901947,0.997767
991000,0.016000,45.023282,0.997385
991000,0.017000,47.978520,0.997003
991000,0.018000,50.766641,0.996624
991000,0.019000,53.387826,0.996251
991000,0.020000,55.843385,0.995885
991000,0.021000,58.135676,0.995529
991000,0.022000,60.268009,0.995186
991000,0.023000,62.244554,0.994856
991000,0.024000,64.070233,0.994540
991000,0.025000,65.750616,0.994241
991000,0.026000,67.291811,0.993959
991000,0.027000,68.700364,0.993695
991000,0.028000,69.983151,0.993448
991000,0.029000,71.147280,0.993220
991000,0.030000,72.200004,0.993010
991000,0.031000,73.148625,0.992817
991000,0.032000,74.000425,0.992641
991000,0.033000,74.762588,0.992481
991000,0.034000,75.442143,0.992337
991000,0.035000,76.045906,0.992207
991000,0.036000,76.580441,0.992092
991000,0.037000,77.052016,0.991989
991000,0.038000,77.466580,0.991898
991000,0.039000,77.829742,0.991817
991000,0.040000,78.146752,0.991747
991000,0.041000,78.422501,0.991685
991000,0.042000,78.661514,0.991631
991000,0.043000,78.867955,0.991585
991000,0.044000,79.045634,0.991545
991000,0.045000,79.198020,0.991510
991000,0.046000,79.328252,0.991481
991000,0.047000,79.439159,0.991455
991000,0.048000,79.533276,0.991434
991000,0.049000,79.612863,0.991416
991000,0.050000,79.679926,0.991401
991000,0.051000,79.736237,0.991388
991000,0.052000,79.783354,0.991377
991000,0.053000,79.822638,0.991368
991000,0.054000,79.855276,0.991361
991000,0.055000,79.882297,0.991354
991000,0.056000,79.904589,0.991349
991000,0.057000,79.922915,0.991345
991000,0.058000,79.937927,0.991342
991000,0.059000,79.950181,0.991339
991000,0.060000,79.960149,0.991337
991000,0.061000,79.968229,0.991335
