step,x_pos,T,d_oh
973000,0.075000,19.999694,0.999943
973000,0.076000,19.999769,0.999943
973000,0.077000,19.999827,0.999943
973000,0.078000,19.999870,0.999943
973000,0.079000,19.999903,0.999943
973000,0.080000,19.999928,0.999943
973000,0.081000,19.999946,0.999943
973000,0.082000,19.999960,0.999943
973000,0.083000,19.999971,0.999943
973000,0.084000,19.999979,0.999943
973000,0.085000,19.999984,0.999943
973000,0.086000,19.999989,0.999943
973000,0.087000,19.999992,0.999943
973000,0.088000,19.999994,0.999943
973000,0.089000,19.999996,0.999943
973000,0.090000,19.999997,0.999943
973000,0.091000,19.999998,0.999943
973000,0.092000,19.999998,0.999943
973000,0.093000,19.999999,0.999943
973000,0.094000,19.999999,0.999943
973000,0.095000,19.999999,0.999943
973000,0.096000,20.000000,0.999943
973000,0.097000,20.000000,0.999943
973000,0.098000,20.000000,0.999943
973000,0.099000,20.000000,0.999943
973500,0.000000,-18.000000,1.002201
973500,0.001000,-17.070500,1.002162
973500,0.002000,-15.258215,1.002083
973500,0.003000,-13.455729,1.002002
973500,0.004000,-11.669404,1.001920
973500,0.005000,-9.905430,1.001836
973500,0.006000,-8.169763,1.001750
973500,0.007000,-6.468060,1.001664
973500,0.008000,-4.805629,1.001577
973500,0.009000,-3.187376,1.001490
973500,0.010000,-1.617765,1.001404
973500,0.011000,-0.100785,1.001318
973500,0.012000,1.360081,1.001233
973500,0.013000,2.761873,1.001149
973500,0.014000,4.102164,1.001068
973500,0.015000,5.379065,1.000988
973500,0.016000,6.591219,1.000911
973500,0.017000,7.737788,1.000836
973500,0.018000,8.818439,1.000764
973500,0.019000,9.833314,1.000696
973500,0.020000,10.783005,1.000631
973500,0.021000,11.668517,1.000569
973500,0.022000,12.491230,1.000511
973500,0.023000,13.252861,1.000456
973500,0.024000,13.955421,1.000405
973500,0.025000,14.601170,1.000358
973500,0.026000,15.192578,1.000314
973500,0.027000,15.732277,1.000274
973500,0.028000,16.223027,1.000237
973500,0.029000,16.667667,1.000203
973500,0.030000,17.069089,1.000172
973500,0.031000,17.430196,1.000144
973500,0.032000,17.753872,1.000119
973500,0.033000,18.042961,1.000097
973500,0.034000,18.300232,1.000077
973500,0.035000,18.528368,1.000059
973500,0.036000,18.729945,1.000043
973500,0.037000,18.907416,1.000029
973500,0.038000,19.063106,1.000017
973500,0.039000,19.199197,1.000006
973500,0.040000,19.317732,0.999997
973500,0.041000,19.420606,0.999989
973500,0.042000,19.509568,0.999982
973500,0.043000,19.586224,0.999976
973500,0.044000,19.652040,0.999970
973500,0.045000,19.708346,0.999966
973500,0.046000,19.756345,0.999962
973500,0.047000,19.797115,0.999959
973500,0.048000,19.831621,0.999956
973500,0.049000,19.860721,0.999954
973500,0.050000,19.885174,0.999952
973500,0.051000,19.905648,0.999950
973500,0.052000,19.922730,0.999949
973500,0.053000,19.936931,0.999948
973500,0.054000,19.948694,0.999947
973500,0.055000,19.958403,0.999946
973500,0.056000,19.966388,0.999946
973500,0.057000,19.972931,0.999945
973500,0.058000,19.978274,0.999945
973500,0.059000,19.982621,0.999944
973500,0.060000,19.986146,0.999944
973500,0.061000,19.988992,0.999944
973500,0.062000,19.991284,0.999944
973500,0.063000,19.993122,0.999944
973500,0.064000,19.994591,0.999943
973500,0.065000,19.995760,0.999943
973500,0.066000,19.996688,0.999943
973500,0.067000,19.997422,0.999943
973500,0.068000,19.998000,0.999943
973500,0.069000,19.998454,0.999943
973500,0.070000,19.998809,0.999943
973500,0.071000,19.999085,0.999943
973500,0.072000,19.999300,0.999943
973500,0.073000,19.999466,0.999943
973500,0.074000,19.999594,0.999943
973500,0.075000,19.999693,0.999943
973500,0.076000,19.999768,0.999943
973500,0.077000,19.999826,0.999943
973500,0.078000,19.999869,0.999943
973500,0.079000,19.999902,0.999943
973500,0.080000,19.999927,0.999943
973500,0.081000,19.999946,0.999943
973500,0.082000,19.999960,0.999943
973500,0.083000,19.999971,0.999943
973500,0.084000,19.999978,0.999943
973500,0.085000,19.999984,0.999943
973500,0.086000,19.999988,0.999943
973500,0.087000,19.999992,0.999943
973500,0.088000,19.999994,0.999943
973500,0.089000,19.999996,0.999943
973500,0.090000,19.999997,0.999943
973500,0.091000,19.999998,0.999943
973500,0.092000,19.999998,0.999943
973500,0.093000,19.999999,0.999943
973500,0.094000,19.999999,0.999943
973500,0.095000,19.999999,0.999943
973500,0.096000,20.000000,0.999943
973500,0.097000,20.000000,0.999943
973500,0.098000,20.000000,0.999943
973500,0.099000,20.000000,0.999943
974000,0.000000,-18.000000,1.002201
974000,0.001000,-17.070738,1.002162
974000,0.002000,-15.258918,1.002083
974000,0.003000,-13.456888,1.002002
974000,0.004000,-11.671007,1.001920
974000,0.005000,-9.907460,1.001836
974000,0.006000,-8.172198,1.001750
974000,0.007000,-6.470876,1.001664
974000,0.008000,-4.808796,1.001577
974000,0.009000,-3.190863,1.001491
974000,0.010000,-1.621538,1.001404
974000,0.011000,-0.104808,1.001318
974000,0.012000,1.355847,1.001233
974000,0.013000,2.757465,1.001150
974000,0.014000,4.097621,1.001068
974000,0.015000,5.374425,1.000988
974000,0.016000,6.586518,1.000911
974000,0.017000,7.733064,1.000836
974000,0.018000,8.813725,1.000765
974000,0.019000,9.828643,1.000696
974000,0.020000,10.778406,1.000631
974000,0.021000,11.664017,1.000569
974000,0.022000,12.486853,1.000511
974000,0.023000,13.248628,1.000456
974000,0.024000,13.951350,1.000405
974000,0.025000,14.597277,1.000358
974000,0.026000,15.188873,1.000314
974000,0.027000,15.728770,1.000274
974000,0.028000,16.219723,1.000237
974000,0.029000,16.664571,1.000203
974000,0.030000,17.066201,1.000172
974000,0.031000,17.427514,1.000145
974000,0.032000,17.751395,1.000120
974000,0.033000,18.040682,1.000097
974000,0.034000,18.298145,1.000077
974000,0.035000,18.526466,1.000059
974000,0.036000,18.728219,1.000043
974000,0.037000,18.905856,1.000029
974000,0.038000,19.061702,1.000017
974000,0.039000,19.197940,1.000006
974000,0.040000,19.316611,0.999997
974000,0.041000,19.419610,0.999989
974000,0.042000,19.508687,0.999982
974000,0.043000,19.585448,0.999976
974000,0.044000,19.651359,0.999971
974000,0.045000,19.707751,0.999966
974000,0.046000,19.755827,0.999962
974000,0.047000,19.796666,0.999959
974000,0.048000,19.831234,0.999956
974000,0.049000,19.860388,0.999954
974000,0.050000,19.884889,0.999952
974000,0.051000,19.905406,0.999950
974000,0.052000,19.922524,0.999949
974000,0.053000,19.936757,0.999948
974000,0.054000,19.948547,0.999947
974000,0.055000,19.958280,0.999946
974000,0.056000,19.966285,0.999946
974000,0.057000,19.972845,0.999945
974000,0.058000,19.978203,0.999945
974000,0.059000,19.982562,0.999944
974000,0.060000,19.986097,0.999944
974000,0.061000,19.988953,0.999944
974000,0.062000,19.991252,0.999944
974000,0.063000,19.993096,0.999944
974000,0.064000,19.994569,0.999943
974000,0.065000,19.995743,0.999943
974000,0.066000,19.996674,0.999943
974000,0.067000,19.997411,0.999943
974000,0.068000,19.997991,0.999943
974000,0.069000,19.998447,0.999943
974000,0.070000,19.998803,0.999943
974000,0.071000,19.999081,0.999943
974000,0.072000,19.999296,0.999943
974000,0.073000,19.999463,0.999943
974000,0.074000,19.999592,0.999943
974000,0.075000,19.999691,0.999943
974000,0.076000,19.999767,0.999943
974000,0.077000,19.999825,0.999943
974000,0.078000,19.999868,0.999943
974000,0.079000,19.999902,0.999943
974000,0.080000,19.999927,0.999943
974000,0.081000,19.999946,0.999943
974000,0.082000,19.999960,0.999943
974000,0.083000,19.999970,0.999943
974000,0.084000,19.999978,0.999943
974000,0.085000,19.999984,0.999943
974000,0.086000,19.999988,0.999943
974000,0.087000,19.999992,0.999943
974000,0.088000,19.999994,0.999943
974000,0.089000,19.999996,0.999943
974000,0.090000,19.999997,0.999943
974000,0.091000,19.999998,0.999943
974000,0.092000,19.999998,0.999943
974000,0.093000,19.999999,0.999943
974000,0.094000,19.999999,0.999943
974000,0.095000,19.999999,0.999943
974000,0.096000,20.000000,0.999943
974000,0.097000,20.000000,0.999943
974000,0.098000,20.000000,0.999943
974000,0.099000,20.000000,0.999943
974500,0.000000,-18.000000,1.002201
974500,0.001000,-17.070977,1.002162
974500,0.002000,-15.259620,1.002083
974500,0.003000,-13.458046,1.002002
974500,0.004000,-11.672608,1.001920
974500,0.005000,-9.909488,1.001836
974500,0.006000,-8.174632,1.001750
974500,0.007000,-6.473689,1.001664
974500,0.008000,-4.811961,1.001578
974500,0.009000,-3.194348,1.001491
974500,0.010000,-1.625309,1.001404
974500,0.011000,-0.108828,1.001318
974500,0.012000,1.351615,1.001233
974500,0.013000,2.753059,1.001150
974500,0.014000,4.093080,1.001068
974500,0.015000,5.369786,1.000988
974500,0.016000,6.581820,1.000911
974500,0.017000,7.728342,1.000837
974500,0.018000,8.809013,1.000765
974500,0.019000,9.823974,1.000696
974500,0.020000,10.773809,1.000631
974500,0.021000,11.659518,1.000569
974500,0.022000,12.482477,1.000511
974500,0.023000,13.244397,1.000457
974500,0.024000,13.947281,1.000406
974500,0.025000,14.593384,1.000358
974500,0.026000,15.185169,1.000315
974500,0.027000,15.725264,1.000274
974500,0.028000,16.216420,1.000237
974500,0.029000,16.661475,1.000203
974500,0.030000,17.063313,1.000173
974500,0.031000,17.424833,1.000145
974500,0.032000,17.748917,1.000120
974500,0.033000,18.038402,1.000097
974500,0.034000,18.296058,1.000077
974500,0.035000,18.524563,1.000059
974500,0.036000,18.726492,1.000043
974500,0.037000,18.904296,1.000030
974500,0.038000,19.060298,1.000017
974500,0.039000,19.196682,1.000006
974500,0.040000,19.315489,0.999997
974500,0.041000,19.418613,0.999989
974500,0.042000,19.507805,0.999982
974500,0.043000,19.584671,0.999976
974500,0.044000,19.650677,0.999971
974500,0.045000,19.707156,0.999966
974500,0.046000,19.755309,0.999962
974500,0.047000,19.796217,0.999959
974500,0.048000,19.830846,0.999956
974500,0.049000,19.860055,0.999954
974500,0.050000,19.884604,0.999952
974500,0.051000,19.905162,0.999950
974500,0.052000,19.922318,0.999949
974500,0.053000,19.936582,0.999948
974500,0.054000,19.948400,0.999947
974500,0.055000,19.958156,0.999946
974500,0.056000,19.966181,0.999946
974500,0.057000,19.972759,0.999945
974500,0.058000,19.978131,0.999945
974500,0.059000,19.982503,0.999944
974500,0.060000,19.986049,0.999944
974500,0.061000,19.988913,0.999944
974500,0.062000,19.991219,0.999944
974500,0.063000,19.993069,0.999944
974500,0.064000,19.994548,0.999943
974500,0.065000,19.995726,0.999943
974500,0.066000,19.996661,0.999943
974500,0.067000,19.997400,0.999943
974500,0.068000,19.997982,0.999943
974500,0.069000,19.998440,0.999943
974500,0.070000,19.998797,0.999943
974500,0.071000,19.999076,0.999943
974500,0.072000,19.999293,0.999943
974500,0.073000,19.999461,0.999943
974500,0.074000,19.999590,0.999943
974500,0.075000,19.999689,0.999943
974500,0.076000,19.999766,0.999943
974500,0.077000,19.999824,0.999943
974500,0.078000,19.999868,0.999943
974500,0.079000,19.999901,0.999943
974500,0.080000,19.999926,0.999943
974500,0.081000,19.999945,0.999943
974500,0.082000,19.999960,0.999943
974500,0.083000,19.999970,0.999943
974500,0.084000,19.999978,0.999943
974500,0.085000,19.999984,0.999943
974500,0.086000,19.999988,0.999943
974500,0.087000,19.999992,0.999943
974500,0.088000,19.999994,0.999943
974500,0.089000,19.999996,0.999943
974500,0.090000,19.999997,0.999943
974500,0.091000,19.999998,0.999943
974500,0.092000,19.999998,0.999943
974500,0.093000,19.999999,0.999943
974500,0.094000,19.999999,0.999943
974500,0.095000,19.999999,0.999943
974500,0.096000,20.000000,0.999943
974500,0.097000,20.000000,0.999943
974500,0.098000,20.000000,0.999943
974500,0.099000,20.000000,0.999943
975000,0.000000,-18.000000,1.002201
975000,0.001000,-17.071215,1.002162
975000,0.002000,-15.260321,1.002083
975000,0.003000,-13.459203,1.002002
975000,0.004000,-11.674208,1.001920
975000,0.005000,-9.911514,1.001836
975000,0.006000,-8.177063,1.001751
975000,0.007000,-6.476501,1.001664
975000,0.008000,-4.815124,1.001578
975000,0.009000,-3.197830,1.001491
975000,0.010000,-1.629076,1.001404
975000,0.011000,-0.112845,1.001319
975000,0.012000,1.347386,1.001234
975000,0.013000,2.748656,1.001150
975000,0.014000,4.088542,1.001068
975000,0.015000,5.365151,1.000989
975000,0.016000,6.577125,1.000911
975000,0.017000,7.723622,1.000837
975000,0.018000,8.804304,1.000765
975000,0.019000,9.819306,1.000697
975000,0.020000,10.769213,1.000632
975000,0.021000,11.655022,1.000570
975000,0.022000,12.478104,1.000512
975000,0.023000,13.240167,1.000457
975000,0.024000,13.943212,1.000406
975000,0.025000,14.589492,1.000359
975000,0.026000,15.181466,1.000315
975000,0.027000,15.721758,1.000274
975000,0.028000,16.213118,1.000237
975000,0.029000,16.658379,1.000204
975000,0.030000,17.060425,1.000173
975000,0.031000,17.422152,1.000145
975000,0.032000,17.746439,1.000120
975000,0.033000,18.036123,1.000097
975000,0.034000,18.293970,1.000077
975000,0.035000,18.522660,1.000059
975000,0.036000,18.724764,1.000044
975000,0.037000,18.902735,1.000030
975000,0.038000,19.058893,1.000017
975000,0.039000,19.195423,1.000007
975000,0.040000,19.314366,0.999997
975000,0.041000,19.417615,0.999989
975000,0.042000,19.506922,0.999982
975000,0.043000,19.583893,0.999976
975000,0.044000,19.649995,0.999971
975000,0.045000,19.706560,0.999966
975000,0.046000,19.754791,0.999962
975000,0.047000,19.795768,0.999959
975000,0.048000,19.830459,0.999956
975000,0.049000,19.859722,0.999954
975000,0.050000,19.884318,0.999952
975000,0.051000,19.904919,0.999950
975000,0.052000,19.922111,0.999949
975000,0.053000,19.936407,0.999948
975000,0.054000,19.948252,0.999947
975000,0.055000,19.958032,0.999946
975000,0.056000,19.966078,0.999946
975000,0.057000,19.972673,0.999945
975000,0.058000,19.978060,0.999945
975000,0.059000,19.982444,0.999944
975000,0.060000,19.986000,0.999944
975000,0.061000,19.988873,0.999944
975000,0.062000,19.991186,0.999944
975000,0.063000,19.993043,0.999944
975000,0.064000,19.994526,0.999943
975000,0.065000,19.995708,0.999943
975000,0.066000,19.996647,0.999943
975000,0.067000,19.997389,0.999943
975000,0.068000,19.997973,0.999943
975000,0.069000,19.998432,0.999943
975000,0.070000,19.998792,0.999943
975000,0.071000,19.999072,0.999943
975000,0.072000,19.999290,0.999943
975000,0.073000,19.999458,0.999943
975000,0.074000,19.999588,0.999943
975000,0.075000,19.999688,0.999943
975000,0.076000,19.999764,0.999943
975000,0.077000,19.999823,0.999943
975000,0.078000,19.999867,0.999943
975000,0.079000,19.999901,0.999943
975000,0.080000,19.999926,0.999943
975000,0.081000,19.999945,0.999943
975000,0.082000,19.999959,0.999943
975000,0.083000,19.999970,0.999943
975000,0.084000,19.999978,0.999943
975000,0.085000,19.999984,0.999943
975000,0.086000,19.999988,0.999943
975000,0.087000,19.999991,0.999943
975000,0.088000,19.999994,0.999943
975000,0.089000,19.999996,0.999943
975000,0.090000,19.999997,0.999943
975000,0.091000,19.999998,0.999943
975000,0.092000,19.999998,0.999943
975000,0.093000,19.999999,0.999943
975000,0.094000,19.999999,0.999943
975000,0.095000,19.999999,0.999943
975000,0.096000,20.000000,0.999943
975000,0.097000,20.000000,0.999943
975000,0.098000,20.000000,0.999943
975000,0.099000,20.000000,0.999943
975500,0.000000,-18.000000,1.002201
975500,0.001000,-17.071454,1.002162
975500,0.002000,-15.261022,1.002083
975500,0.003000,-13.460359,1.002002
975500,0.004000,-11.675807,1.001920
975500,0.005000,-9.913539,1.001836
975500,0.006000,-8.179493,1.001751
975500,0.007000,-6.479310,1.001665
975500,0.008000,-4.818284,1.001578
975500,0.009000,-3.201310,1.001491
975500,0.010000,-1.632841,1.001405
975500,0.011000,-0.116859,1.001319
975500,0.012000,1.343159,1.001234
975500,0.013000,2.744256,1.001150
975500,0.014000,4.084006,1.001069
975500,0.015000,5.360518,1.000989
975500,0.016000,6.572432,1.000912
975500,0.017000,7.718905,1.000837
975500,0.018000,8.799597,1.000766
975500,0.019000,9.814641,1.000697
975500,0.020000,10.764620,1.000632
975500,0.021000,11.650527,1.000570
975500,0.022000,12.473731,1.000512
975500,0.023000,13.235938,1.000457
975500,0.024000,13.939145,1.000406
975500,0.025000,14.585601,1.000359
975500,0.026000,15.177763,1.000315
975500,0.027000,15.718252,1.000275
975500,0.028000,16.209815,1.000238
975500,0.029000,16.655283,1.000204
975500,0.030000,17.057537,1.000173
975500,0.031000,17.419470,1.000145
975500,0.032000,17.743960,1.000120
975500,0.033000,18.033842,1.000098
975500,0.034000,18.291882,1.000078
975500,0.035000,18.520756,1.000060
975500,0.036000,18.723036,1.000044
975500,0.037000,18.901173,1.000030
975500,0.038000,19.057488,1.000017
975500,0.039000,19.194164,1.000007
975500,0.040000,19.313242,0.999997
975500,0.041000,19.416617,0.999989
975500,0.042000,19.506039,0.999982
975500,0.043000,19.583115,0.999976
975500,0.044000,19.649313,0.999971
975500,0.045000,19.705964,0.999966
975500,0.046000,19.754272,0.999962
975500,0.047000,19.795318,0.999959
975500,0.048000,19.830070,0.999956
975500,0.049000,19.859388,0.999954
975500,0.050000,19.884032,0.999952
975500,0.051000,19.904675,0.999950
975500,0.052000,19.921904,0.999949
975500,0.053000,19.936232,0.999948
975500,0.054000,19.948105,0.999947
975500,0.055000,19.957908,0.999946
975500,0.056000,19.965974,0.999946
975500,0.057000,19.972587,0.999945
975500,0.058000,19.977988,0.999945
975500,0.059000,19.982385,0.999944
975500,0.060000,19.985951,0.999944
975500,0.061000,19.988833,0.999944
975500,0.062000,19.991154,0.999944
975500,0.063000,19.993016,0.999944
975500,0.064000,19.994505,0.999943
975500,0.065000,19.995691,0.999943
975500,0.066000,19.996633,0.999943
975500,0.067000,19.997377,0.999943
975500,0.068000,19.997964,0.999943
975500,0.069000,19.998425,0.999943
975500,0.070000,19.998786,0.999943
975500,0.071000,19.999067,0.999943
975500,0.072000,19.999286,0.999943
975500,0.073000,19.999455,0.999943
975500,0.074000,19.999586,0.999943
975500,0.075000,19.999686,0.999943
975500,0.076000,19.999763,0.999943
975500,0.077000,19.999822,0.999943
975500,0.078000,19.999866,0.999943
975500,0.079000,19.999900,0.999943
975500,0.080000,19.999926,0.999943
975500,0.081000,19.999945,0.999943
975500,0.082000,19.999959,0.999943
975500,0.083000,19.999970,0.999943
975500,0.084000,19.999978,0.999943
975500,0.085000,19.999984,0.999943
975500,0.086000,19.999988,0.999943
975500,0.087000,19.999991,0.999943
975500,0.088000,19.999994,0.999943
975500,0.089000,19.999995,0.999943
975500,0.090000,19.999997,0.999943
